trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['AUDI', 'A3', '2006-2008', 'AUDI', 'A4', '2005-2009', 'AUDI', 'TT', '2008-2015', 'BUICK', 'REGAL', '2011-2013', 'BUICK', 'VERANO', '2013-2016', 'CHEVROLET', 'COBALT', '2008-2010', 'CHEVROLET', 'HHR', '2008-2010', 'FORD', 'EDGE', '2013-2020', 'FORD', 'ESCAPE', '2013-2020', 'FORD', 'EXPEDITION', '2015-2017', 'FORD', 'EXPLORER', '2013-2015', 'FORD', 'F-150', '2013-2017', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'TAURUS', '2013-2017', 'FORD', 'TRANSIT 150', '2015-2022', 'FORD', 'TRANSIT 250', '2015-2022', 'FORD', 'TRANSIT 350', '2015-2022', 'JAGUAR', 'XE', '2017-2018', 'JAGUAR', 'XF', '2013-2015', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2013', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2014-2016', 'LINCOLN', 'MKZ', '2013-2020', 'LINCOLN', 'NAVIGATOR', '2015-2017', 'MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016', 'PONTIAC', 'SOLSTICE', '2007-2009', 'SAAB', '9-5', '2011', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'GTI', '2006-2008', 'VOLKSWAGEN', 'JETTA', '2006-2008', 'VOLKSWAGEN', 'JETTA CITY', '2007-2008', 'VOLKSWAGEN', 'PASSAT', '2006-2008']",2531014,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Service Kit,,,,Accepted,500,,JAGUAR,2013,XF,
16,"Electrical-Switch & Relay ['SUZUKI', 'GRAND VITARA', '2006-2017', 'SUZUKI', 'SX4', '2007-2013']",V64730006,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,
16,"Interior ['FORD', 'E-350', '2006-2009', 'FORD', 'E-450', '2006-2009', 'FORD', 'EDGE', '2007-2009', 'FORD', 'ESCAPE', '2005-2009', 'FORD', 'EXPEDITION', '2007-2009', 'FORD', 'EXPLORER', '2006-2009', 'FORD', 'EXPLORER SPORT TRAC', '2007-2009', 'FORD', 'F-150', '2005-2009', 'FORD', 'F-250 SUPER DUTY', '2006-2009', 'FORD', 'F-350 SUPER DUTY', '2006-2009', 'FORD', 'F-450 SUPER DUTY', '2006-2009', 'FORD', 'F-550 SUPER DUTY', '2006-2007', 'FORD', 'FLEX', '2009', 'FORD', 'FOCUS', '2005-2009', 'FORD', 'FUSION', '2006-2009', 'FORD', 'MUSTANG', '2005-2009', 'FORD', 'RANGER', '2007-2009', 'FORD', 'TAURUS', '2005-2009', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'MKS', '2009', 'LINCOLN', 'MKX', '2007-2009', 'LINCOLN', 'NAVIGATOR', '2006-2009', 'MERCURY', 'MARINER', '2005-2009', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MOUNTAINEER', '2006-2009', 'MERCURY', 'SABLE', '2005-2009']",5L8Z7804810AAA,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ash Tray,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,
16,"Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1320107,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,171,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,VOLVO,2024,XC60,
16,"Drivetrain ['DODGE', 'DAKOTA', '2006-2010', 'MITSUBISHI', 'RAIDER', '2006-2009']",68003415AA,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle / Differential Assembly,,,,Accepted,500,,MITSUBISHI,2009,RAIDER,
16,"Body & Lamp Assembly ['LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024']",LX1236163,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,19,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,LEXUS,2024,UX250H,
16,"Engine ['BMW', '340I', '2016-2019', 'BMW', '440I', '2017-2020', 'BMW', '540I', '2017-2019', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2019', 'BMW', 'M240I', '2017-2020', 'BMW', 'X3', '2018-2019', 'BMW', 'X4', '2019']",2511763,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger,,,,Accepted,500,,BMW,2017,M240I,
16,"Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC2602100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bracket,,,,Accepted,500,,MINI,2019,COOPER,
16,"Transmission-Automatic ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2013-2015', 'KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2015-2016', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2019']",Z585,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Flexplate,,,,Accepted,500,,KIA,2018,RIO,
16,"Fuel & Air ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2017', 'LAND ROVER', 'RANGE ROVER', '2017-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2017-2022']",WK8078,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",VW1195122,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valance Panel,,,,Accepted,500,,VOLKSWAGEN,2015,TIGUAN,
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,132,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,RENAULT,2007,KANGOO,
16,"Wheel ['JEEP', 'GLADIATOR', '2020-2024', 'JEEP', 'WRANGLER', '2018-2024']",610638,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,35,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Stud,,,,Accepted,500,,JEEP,2024,GLADIATOR,
16,"Transmission-Manual ['FORD', 'BRONCO II', '1988-1990', 'FORD', 'EXPLORER', '1991-2001', 'FORD', 'EXPLORER SPORT', '2001-2002', 'FORD', 'EXPLORER SPORT TRAC', '2001-2003', 'FORD', 'RANGER', '1988-2011', 'MAZDA', 'B2300', '1994-2009', 'MAZDA', 'B2500', '1998-2001', 'MAZDA', 'B3000', '1994-2007', 'MAZDA', 'B4000', '1994-2009', 'MAZDA', 'NAVAJO', '1991-1994']",ZMM5R1K3,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Synchro Key,,,,Accepted,500,,MAZDA,2005,B2300,
16,"Transmission-Automatic ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015']",C2D38505,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,JAGUAR,2007,SUPER V8,
16,"Body & Lamp Assembly ['SUZUKI', 'RENO', '2005-2008']",SZ1221105,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Header Panel,,,,Accepted,500,,SUZUKI,2007,RENO,
16,"Engine ['BUICK', 'ENCLAVE', '2008-2021', 'BUICK', 'ENVISION', '2017-2020', 'BUICK', 'LACROSSE', '2013-2019', 'BUICK', 'REGAL SPORTBACK', '2018-2020', 'CADILLAC', 'ATS', '2013-2019', 'CADILLAC', 'CT4', '2020-2021', 'CADILLAC', 'CT5', '2020-2021', 'CADILLAC', 'CT6', '2016-2020', 'CADILLAC', 'CTS', '2007-2019', 'CADILLAC', 'ESCALADE', '2007-2021', 'CADILLAC', 'SRX', '2010-2016', 'CADILLAC', 'STS', '2006-2009', 'CADILLAC', 'XLR', '2006-2009', 'CADILLAC', 'XT5', '2017-2022', 'CADILLAC', 'XT6', '2020-2022', 'CADILLAC', 'XTS', '2016-2019', 'CHEVROLET', 'AVEO', '2018-2019', 'CHEVROLET', 'BEAT', '2021', 'CHEVROLET', 'CAMARO', '2010-2021', 'CHEVROLET', 'CAVALIER', '2018-2019', 'CHEVROLET', 'CORVETTE', '2006-2021', 'CHEVROLET', 'CRUZE', '2016-2019', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'CHEVROLET', 'MALIBU', '2016-2019', 'CHEVROLET', 'SONIC', '2016-2020', 'CHEVROLET', 'SPARK', '2016-2021', 'CHEVROLET', 'SS', '2014-2017', 'CHEVROLET', 'VOLT', '2016-2019', 'CHRYSLER', '300', '2009-2021', 'CHRYSLER', 'ASPEN', '2008-2009', 'CHRYSLER', 'CIRRUS', '2009', 'CHRYSLER', 'SEBRING', '2009', 'MERCURY', 'COUGAR', '1994-1997', 'MERCURY', 'GRAND MARQUIS', '1992-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MOUNTAINEER', '2001-2010']",292,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Remote Mounting Kit,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,
16,"Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1321107,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,171,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,VOLVO,2024,XC60,
16,"Body & Lamp Assembly ['MERCEDES-BENZ', 'CLS550', '2014', 'MERCEDES-BENZ', 'CLS63 AMG', '2014', 'MERCEDES-BENZ', 'E250', '2014-2015', 'MERCEDES-BENZ', 'E300', '2014-2015', 'MERCEDES-BENZ', 'E350', '2015', 'MERCEDES-BENZ', 'E400', '2014-2015', 'MERCEDES-BENZ', 'E63 AMG', '2014-2015']",V30740012,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Park Assist (PAS) Camera,,,,Accepted,500,,MERCEDES-BENZ,2015,E250,
16,"Drivetrain ['DODGE', 'DAKOTA', '2007-2010', 'MITSUBISHI', 'RAIDER', '2007-2009', 'RAM', 'DAKOTA', '2011']",52123108AB,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Assembly,,,,Accepted,500,,MITSUBISHI,2009,RAIDER,
16,"Body & Lamp Assembly ['LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024']",LX1236164,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,19,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,LEXUS,2024,UX250H,
16,"Body & Lamp Assembly ['INFINITI', 'QX56', '2006-2010', 'NISSAN', 'ARMADA', '2006-2015', 'NISSAN', 'TITAN', '2006-2015']",A380244,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Stop,,,,Accepted,500,,NISSAN,2014,ARMADA,
