products_name_en,products_name_ar
Timing Chain and Components Kit,مجموعة سلسلة التوقيت والمكونات
Radiator Support,داعم المشع
Hazard Warning Relay,مرحّل التحذير من المخاطر
Tie Rod,قضيب السحب
Cabin Air Filter,فلتر هواء المقصورة
Radiator,مشع
Ambient Air Quality Sensor,مجس جودة الهواء المحيط
Differential Carrier Expansion,توسيع الحاملة للتفاضل
CV Joint,وصلة CV
ABS Relay,مرحّل ABS
Power Connector Assembly,تجميع جهاز التوصيل للطاقة
Dashboard Handle,مقبض لوحة العدادات
Liftgate Panel Support,دعامة لوحة الرافعة
Exhaust Hanger,حامل العادم
Audio/Video Unit Connector,موصل وحدة الصوت / الفيديو
Generator/Fan,مروحة مولد/مولد
Exterior Mirror Supports,دعامات المرآة الخارجية
Rotary Arm Nut,صامولة ذراع التدوير
Anti-Theft Alarm Connector,موصل جرس إنذار مضاد للسرقة
Sunroof Switch Connector,موصل مفتاح السقف الشمسي
Door Frame Vent Grille,شبكة تهوية إطار الباب
Big Brake Kit,طقم مكابح كبيرة
Headlight Bulb Cover,غطاء لمبة المصباح الأمامي
Vibration Balancer Screw,برغي موازن الاهتزازات
Steering Column Control Unit,وحدة تحكم عمود التوجيه
Tailgate Stop,توقف الباب الخلفي
Attachment,مرفق
Head Panel,لوحة الرأس
Fifth Wheel Rail,سكة توصيل العجلة الخامسة
Compass Unit Connector,موصل وحدة البوصلة
Tailgate Release Switch,مفتاح فتح الباب الخلفي
Condenser,مكثف / مكثف
EGR Ring,حلقة EGR
Brake Pad Wear Sensor,حساس تآكل وسادة الفرامل
Fuel Door Release Repair Kit,عدة إصلاح فتح باب الوقود
Bulb Stud,دراسة اللمبة
Oil Pump Screw,برغي مضخة الزيت
Targa Roof Gasket,حشية سقف التارغا
Parking Brake Cable,كابل فرامل الانتظار
Engine Oil Temperature Sensor Connector,موصل حساس درجة حرارة زيت المحرك
MAP Sensor Seal,ختم مجس ضغط المجمع (MAP)
Reflector,عاكس
Throttle Body Gasket,حشية جسم الخانق
Power Sliding Door Switch,مفتاح الباب المتزلق الكهربائي
Brake Pedal Position Sensor Connector,موصل حساس موضع دواسة الفرامل
Auxiliary Power Plug Connector,موصل قابس الطاقة الإضافية
Valve Body Separator Plate,لوحة فصل جسم الصمام
Oil Temperature Sender,مرسل درجة حرارة الزيت
Ignition Lock Cylinder,أسطوانة قفل الإشعال
Mounting Bracket,دعامية التثبيت
Power Steering Pressure Sensor,حساس ضغط التوجيه المعزز
Battery Mount,حامل تثبيت البطارية
Map/Reading Lamp,مصباح الخرائط / القراءة
Idle Timing Gear,تروس توقيت العاطل
Fuel Door Release Switch,مفتاح فتح باب الوقود
Piston Assembly,مجموعة المكبس
Turbo Speed Sensor,حساس سرعة التوربو
Cargo Area Mat,سجادة منطقة الحمولة
Ignition Spring Ring,حلقة نابض الإشعال
VCIM Unit Connector,موصل وحدة واجهة الاتصال (VCIM)
Clock Connector,موصل الساعة
Exhaust Flange Screw and Nut,برغي ونوتة الفلنجة العادم
Generator/Alternator Pin,دبوس المولد / المولد
Door Stop,موقف الباب
Turbo Coolant Hose/Tube Seal,ختم خرطوم / أنبوب المبرد التوربيني
Oil Cooler Line Connector,موصل خط مبرد الزيت
Fuel Injector Fixing Bracket,برجكت تثبيت حقن الوقود
Loading Door Damper,مخفف باب التحميل
Tracking Bar,شريط التتبع
Door Checker,مدقق الباب
Shift Stick Protector,واقى عصا التغيير
Cylinder Head Alignment Pin,دبوس محاذاة رأس الأسطوانة
Transmission Mount,تركيب ناقل الحركة
Differential Carrier Gear (Spider),ترس الحامل التفاضلي (العنكبوت)
Trunk Lid Joint,مفصل غطاء الصندوق
Bumper Guard,حامي الصدام
Headlight Motor,محرك مصباح الرأس
Engine Shutdown Switch Harness Connector,موصل ضفيرة مفتاح إيقاف تشغيل المحرك
Lighting Control Unit Bulb,لمبة وحدة التحكم في الإضاءة
Exterior Mirror Gasket,حشية المرآة الخارجية
Camshaft and Attachments Assembly,مجموعة عمود الكامات والمرفقات
Fluid Cooler,مبرد السوائل
Power Take-Off Control Unit,وحدة التحكم في نقل الطاقة (PTO)
Temperature Control Relay,مرحّل التحكم في درجة الحرارة
Valve Body Cover Gasket,حشية غطاء جسم الصمام
Bumper Clip/Fastener,مشبك / مثبت المصد
Fifth Wheel/Gooseneck Trailer Mount Kit,طقم تركيب مقطورة العجلة الخامسة / الرقبة
Transmission Fluid Additive,مضاف سائل النقل
NOx Sensor Connector,موصل مستشعر NOx (أكسيد النيتروجين)
Carrier Thrust Bearing,محمل دفع الحاملة
Dipstick Tube/Filler Seal,ختم أنبوب مقياس العمق / ملء السوائل
Active Torque Control System Valve Connector,موصل صمام التوصيل لنظام التحكم بالعزم النشط
Wheel Bearing,محمل العجلة
Courtesy Light Switch,مفتاح ضوء المجاملة
Rear Window Glass Release Actuator,مشغل تحرير زجاج النافذة الخلفية
Distribution Valve,صمام التوزيع
Tailgate Hinge Reinforcement,تعزيز مفصلة الباب الخلفي
Auxiliary/Transfer Tank,خزان مساعد / نقل
Torque Strut Mount,تركيب دعامة العزم
Fender Flares,توهج الرفارف
Steering Column Cover,غطاء عمود التوجيه
Components,مكونات
Idle Pulley Pin,دبوس بكرة العاطل
Differential Washer,غسالة التفاضل
Idle Air Control Valve Seal,ختم صمام التحكم في هواء الخمول
Fluid Pump Slider,منزلق مضخة السائل
Locking Hub Conversion Kit,مجموعة تحويل المحور القفل
Brake Slide Pin,دبوس انزلاق المكابح
Fuel Tank Filler Neck,رقبة تعبئة خزان الوقود
Differential Bearing Fastener,مثبت محمل الفرق
Heater/Defroster Duct Hose,خرطوم مجرى هواء المدفأة وإزالة الصقيع
Accelerator Pedal Relay,مرحل دواسة التسريع
Hood Release Cable,كابل فتح غطاء المحرك
Automatic Transmission Control Unit,وحدة التحكم في ناقل الحركة الأوتوماتيكي
Side Panel Bulb Connector,موصل لمبة اللوح الجانبي
O-Rings and Seals,حلقات O ومانعات تسرب
Cargo Area Cover,غطاء منطقة الشحن
Oil Cooler Gasket,حشية مبرد الزيت
Interior Light Switch Connector,موصل مفتاح الإضاءة الداخلية
Gear Case Shift Shaft Seal,ختم عمود تحويل حالة التروس
Air Intake/Charge Temperature Sensor Connector,موصل حساس درجة حرارة إدخال الهواء / الشحن
Clutch Fork,شوكة القابض
Floor Mat,حصيرة الأرضية
Multifunction Switch Connector,موصل مفتاح متعدد الوظائف
Exhaust Manifold Bypass Gasket,حشية تجاوز مشعب العادم
Tailgate Hardware,أجهزة الباب الخلفي
Headlight Dimmer Switch Connector,موصل مفتاح تعتيم المصباح الأمامي
Transmission Fluid Temperature Sensor Connector,موصل حساس درجة حرارة سائل النقل
Lighting Control Module (LCM),وحدة التحكم في الإضاءة (LCM)
Stop Lamp/Turn Signal Assembly,مجموعة مصباح الإيقاف / إشارة الانعطاف
Coolant Hose Kit,طقم خرطوم سائل التبريد
Battery Equipment,معدات البطارية
Brake Booster Seal,ختم معزز الفرامل
Daytime Running Light Resistor,مقاومة ضوء القيادة النهاري
Brake Cover,غطاء المكابح
Headlight Door/Frame,باب المصباح الأمامي / الإطار
Drum Brake Arm Reset Spring,زنبرك إعادة ضبط ذراع المكابح الأسطوانية
Heater Valve,صمام المدفأة
Oxygen Sensor (O2) Holder,حامل حساس الأكسجين (O2)
Router,جهاز التوجيه
Wiper Motor Bracket,برجكت محرك المساحات
Brake Strut Screw,برغي دعامة المكابح
Ignition Lock Housing,حاوية قفل الإشعال
Fuel Injection Control Module (FICM),وحدة التحكم في حقن الوقود (FICM)
Trunk/Lid Release Switch Connector,موصل مفتاح فتح غطاء الصندوق / الجناح
Wheel Bearing Retainer Ring,حلقة تثبيت محمل العجلة
High-Mounted Brake Light Bulb,لمبة ضوء الفرامل - مثبتة عالياً
A/C Compressor Oil Drain Cap,غطاء تصريف زيت ضاغط تكييف الهواء
Windshield Washer Pump Application Grommet,جروما لتطبيق مضخة غسالة الزجاج الأمامي
4WD Motor Connector,موصل محرك 4WD
Brake Pad Retainer Clip,مشبك تثبيت وسادة الفرامل
Grille and Lamp Assembly,مجموعة الشبك والمصابيح
Radiator Fan Assembly,تجميع مروحة المبرد
Differential Carrier Bearing/Race,محمل / سباق حاملة التفاضل
Grille Shutter Actuator/Solenoid Connector,موصل مشغل مصراع الشبكة والملف اللولبي
Sound Guide Tube,أنبوب / موجه الصوت
Air Injection Sensor,مستشعر حقن الهواء
Air Filter Box Fastener,مثبت علبة فلتر الهواء
Transmission Output Shaft Bearing,محمل عمود إخراج علبة التروس
Universal Joint Flange,فلانشة المفصل الكوني
Side Object Detection Unit,وحدة حساسية الكائن الجانبي
Camshaft Position Sensor Connector,موصل حساس موضع عمود الكامات
Push Rod,ذراع الدفع
Arm Support,دعامة الذراع
Intermediate Gear Shaft,عمود تروس وسيط
Bumper Trim/Molding,تشذيب / قولبة المصد
Torque Converter Pulse Width Modulator (PWM),ملف عرض نبض محول العزم (PWM)
Starting Bearing,محمل البدء
Reverse Light Relay,مرحل لمبة الرجوع
Heater Control Handle,مقبض التحكم في السخان
Cigarette Lighter Connector,موصل ولاعة السجائر
Case Gasket,جوان العلبة
Drain Cover,غطاء التصريف
Air/Smoke Pump,مضخة الهواء / الدخان
High Beam Indicator Bulb,لمبة مؤشر الشعاع العالي
Hazard Warning Switch Connector,موصل مفتاح التحذير من الخطر
Keyless Entry Unit/Receiver,وحدة دخول بدون مفتاح / مستقبل
Push Nut,صامولة دفع
Brake Drain Screw,برغي تصريف المكابح
Filter,فلتر
Door Sill Plate,لوحة عتبة الباب
Differential Crown Bearing Insulator,عازل محمل التاج التفاضلي
Antenna Mount/Clip,مثبت / مشبك الهوائي
Coolant Line,خط مبرد السائل
Transmission Mount Seal,ختم محول تثبيت علبة التروس
Vibration Damper,موازن الاهتزازات
Seat Position Sensor Connector,موصل مستشعر وضع المقعد
Wiper Motor Cover,غطاء محرك المساحات
Balance Bar Assembly,مجموعة شريط التوازن
Shock Mount Insulator,عازل تثبيت الصدمات
Gearbox Oil Pump,مضخة زيت علبة التروس
Cruise Control Actuator Connector,موصل مشغل التحكم في السرعة
King Pin Repair Kit,مجموعة إصلاح دبوس الملك
Fender Extension Panel,لوحة تمديد الرفارف
Transfer Box Shift Fork,شوكة تبديل صندوق النقل
Splash Shield Mount/Clip,مثبت درع الرش / مشبك
Transmission Intermediate Shaft Bearing,محمل العمود الوسيط لعلبة التروس
Outer Mirror Glass Assembly,تجميع المرآة الزجاجية الخارجية
Camshaft Position Sensor Seal,ختم حساس موضع عمود الكامات
Steering Column Lock,قفل عمود التوجيه
Tailgate Door Accessory,ملحق باب المؤخرة
Secondary Clutch Cylinder,أسطوانة القابض الثانوي
Lift Pad,وسادة الرافعة
Fuel Filter Gasket,حشية فلتر الوقود
Cabin Air Filter Mount Kit,مجموعة تركيب فلتر هواء المقصورة
Handbrake Shoe Retainer Pin Clip,مشبك دبوس تثبيت حذاء فرامل اليد
Wheel Bearing Nut,صامولة محمل العجلة
Roof Indicator Light,مصباح مؤشر السقف
Differential Lock,قفل التفاضل
Timing Belt and Components Kit,طقم حزام التوقيت والمكونات
Control Arm Mounting Screw,برغي تثبيت ذراع التحكم
Keyless Entry Device Case,حافظة جهاز الدخول بدون مفتاح
Door Lock Ring,حلقة قفل الباب
Grille Mounting Plate,لوحة تركيب الشبك
Bumper,مصد
Stator Column Support Lining,بطانة دعم عمود الستاتور
Camshaft Housing Gasket,حشية غلاف عمود الكامات
Drum and Shoe Kit,طقم الأسطوانة والحذاء
Bumper Cover Retainer,مثبت غطاء المصد
Parking Lamp Bulb,لمبة مصباح الوقوف
Fuel Injection Relay,مرحل حقن الوقود
Tail Lamp Lens,عدسة مصباح المؤخرة
Fuel Rail,سكة الوقود
TPMS Control Unit Connector,موصل وحدة تحكم نظام مراقبة ضغط الإطارات
Intake Manifold Differential Sensor,حساس الفرق في مشعب السحب
C-Washer for Brake Shoe,غسالة C لحذاء الفرامل
Trunk Release Relay,مرحل تحرير الصندوق
Connection Block Wire,سلك كتلة التوصيل
Door Window Glass,زجاج نافذة الباب
Rolling Pan,مقلاة تدحرجية
Quarter Window Glass,زجاج نافذة الربع
Tie Rod Assembly (Inner and Outer),تجميع قضيب الربط (داخلي وخارجي)
Front End Cover,غطاء الطرف الأمامي
Security System Infrared Sensor,حساس الأشعة تحت الحمراء لنظام الأمان
Fender Support,دعم الرفارف
Hood Cover Mount/Clip,تثبيت / مشبك غطاء المحرك
Backup Radio Control Switch Connector,موصل مفتاح التحكم الإذاعي الاحتياطي
Spark Plug Tube,أنبوب شمعة الإشعال
Convertible Roof Hydraulic Line/Hose,خط / خرطوم هيدروليكي للسقف القابل للطي
Corner Light Assembly,مجموعة مصباح الزاوية
Torque Converter,محول العزم
Wheel Bearing/Hub/Knee Assembly,محمل العجلة / المحور / مجموعة الركبة
Wheel Seal,ختم العجلة
Convertible Roof Relay,ترحيل السقف القابل للتحويل
Variable Valve Timing (VVT) Housing,مسكن توقيت الصمام المتغير (VVT)
Door Lock Switch Retainer Clip,مشبك تثبيت مفتاح قفل الباب
Door Lock Motor Connector,موصل محرك قفل الباب
Dashboard Cover,غطاء لوحة العدادات
Paper Spring Insulator,عازل نابض ورقي
Air Compressor,ضاغط الهواء
Torque Struts,دعامات عزم الدوران
Tailgate Relay,ترحيل الباب الخلفي
Ambient Air Temperature Sensor,حساس درجة حرارة الهواء المحيط
Brake Pad Friction Reduction Clip,مشبك تقليل احتكاك وسادة المكابح
Headlamp Housing,هيكل المصباح الأمامي
Positive Crankcase Ventilation O-Ring,حلقة O للتنفيس الإيجابي لحالة العمود
Differential Cover Bolt,مسمار غطاء التفاضلي
Valve Cover Bolt,مسمار غطاء الصمام
Parking Brake Arm Spring,زنبرك ذراع فرامل الانتظار
Coat Hook,خطاف المعطف
Hood Cover Protector,واقي غطاء المحرك
Oil Gauge/Fluid Filler Tube,مقياس الزيت / أنبوب تعبئة السوائل
Dashboard Light,مصباح لوحة العدادات
Grille Insert,إدخال الشبكة
4WD Disconnect Switch Connector,موصل مفتاح فصل الدفع الرباعي
Sunroof Wiring Harness Connector,موصل حزام الأسلاك للسقف المفتوح
Power Steering Pump Washer,غسالة مضخة التوجيه المعزز
Brake Assist Sensor,مستشعر مساعد الفرامل القوي
Crankshaft Seal Cover,غطاء ختم عمود المرفق
Body Control Module (BCM) Bracket,قوس وحدة التحكم في الجسم (BCM)
Heat Riser Gasket,حشية صاعدة للحرارة
Gearbox Cover,غطاء علبة التروس
Oil Pump Repair Cover,غطاء إصلاح مضخة الزيت
AC Compressor Screw Relay Connector,موصل مرحل قلاووظ ضاغط التكييف
Air Brake Hose,خرطوم الفرامل الهوائية
TPMS Warning Light Connector,موصل لمبة تحذير نظام مراقبة ضغط الإطارات
Oil Cooler Mount Kit,مجموعة تركيب مبرد الزيت
Coolant Containment Switch Connector,موصل مفتاح احتواء المبرد
Windshield Washer Fluid Tank Cover,غطاء خزان سائل غسالة الزجاج الأمامي
AC Compressor Screw,برغي ضاغط مكيف الهواء
ABS Wheel Speed Sensor Connector,موصل حساس سرعة العجلات ABS
Coolant Level Sensor,حساس مستوى سائل التبريد
Horn,بوق
Door Lock Striker,ضارب قفل الباب
Output Shaft Seal,ختم عمود الإخراج
Spare Tire Lift Cover,غطاء رافعة الإطار الاحتياطي
Clutch Hydraulic Hose/Line,خرطوم / خط هيدروليك القابض
ABS Repair Kit,طقم إصلاح ABS
Connector Plate,لوحة الموصل
Timing Belt Pulley,بكرة حزام التوقيت
Cylinder Head Gasket Kit,مجموعة حشيات رأس الأسطوانة
Output/Main Shaft Bearing,محمل عمود المخرج / الرئيسي
Piston Service Kit,مجموعة خدمة المكبس
Coolant Line Connector,موصل خط مبرد السوائل
Torque Converter Screw,برغي محول العزم
Voltage Converter Connector,موصل محول الجهد
Air Filter Ring,حلقة فلتر الهواء
Fuel Tank Selector Connector,موصل محدد خزان الوقود
Seat Belt Clip Stop Button,زر توقف مشبك حزام الأمان
Fuel Tank Connector,موصل خزان الوقود
Engine Compartment Light Bulb,لمبة ضوء حجرة المحرك
Fan Switch,مفتاح المروحة
Ladder Rack,رف السلم
Ashtray Light Wire,سلك ضوء علبة الرماد
Seat Belt Bolt,مسمار حزام الأمان
Valve Stem Cover,غطاء ساق الصمام
License Plate Guard,واقي لوحة الأرقام
AWD Oil Transfer Pump,مضخة زيت التوصيل AWD
Light Switch Bulb,لمبة مفتاح الضوء
Inflator Switch Connector,موصل مفتاح النفخ
Turn Signal Lamp Base,قاعدة مصباح إشارة الانعطاف
Climate Control Seat Filter,فلتر مقعد التحكم في المناخ
Drive Axle Seal,ختم محور القيادة
Sealing Rings,خواتم الإغلاق
Heater Valve Solenoid,ملف لولبي صمام المدفأة
12V Accessory Outlet,مخرج ملحق 12V
Joint Bearing,محمل المفصل
Stabilizer Bar Struts,دعامات قضيب التوازن
Grip Bar/Handle,شريط / مقبض القبض
Interior Door Handle Trim,تقليم مقبض الباب الداخلي
Flasher Connector,موصل الوميض
Booster,داعم
Hose Clip,مشبك خرطوم
Piston Pin Liner,مبطن دبوس المكبس
Connecting Rod Bearing,محمل قضيب التوصيل
Spark Plug Gasket,جوان شمعة الاحتراق
Telescopic Mirror Switch Connector,موصل مفتاح مرآة تلسكوبية
Crossover Tube,أنبوب العبور
Transmission Shift Position Selector,محدد وضع تبديل علبة التروس
Door Lock Switch Connector,موصل مفتاح قفل الباب
Power Steering Pump Mounting Bolt,مسمار تثبيت مضخة التوجيه المعزز
Turbo Boost Sensor,مجس تعزيز التيربو
Convertible Roof Motor,محرك السقف القابل للتحويل
DVD Headrest Connector,موصل رأس مسند DVD
Radiator Mount,تركيب المبرد
Safety Valve,صمام الأمان
Universal Antenna,هوائي عالمي
Radiator Gasket,جوان المبرد
Clutch Alignment Tool,أداة محاذاة القابض
Hand Brake Arm Holder,حامل ذراع الفرامل اليدوية
Three-way AC Switch,مفتاح ثلاثي لمكيف الهواء
Trim Cover Mount/Clip,مثبت تزيين الغلاف / المشبك
TPMS Holder,حامل نظام مراقبة ضغط الإطارات (TPMS)
Door Window Glass Spacer,فاصل زجاج نافذة الباب
Main/Output Shaft Repair Sleeve,جراب إصلاح العمود الرئيسي / الإخراج
Oil Pan Screw,برغي وعاء الزيت
Universal Steering Column Joint,وصلة عالمية عمود التوجيه
Sunroof Motor Connector,موصل محرك السقف المنزلق
Assist and Mounting Kit,طقم المساعدين والتثبيت
Coolant Water Junction Mount Kit,مجموعة تركيب تقاطع ماء المبرد
Differential Cover Gasket,حشية غطاء التفاضل
CV Joint Lock Ring,حلقة قفل المفصل CV
Alternator Connector,موصل المولد / المولد
Tie Rod End Adjustment Housing,غلاف ضبط نهاية قضيب الربط
Reverse Alarm Connector,موصل إنذار الرجوع للخلف
Air Conditioning Capacitor,مكثف تكييف الهواء
Case/Clip,حافظة / مشبك
Crankshaft Repair Sleeve,غلاف إصلاح العمود المرفقي
NOx Sensor Unit Connector,موصل وحدة حساس NOx (أكسيد النيتروجين)
Variable Valve Timing Gear,ترس توقيت الصمام المتغير (VVT)
Door Wiring Connector,موصل أسلاك الباب
Brake Air Duct,قناة هواء الفرامل
VVT Valve/Actuator,صمام / محرك توقيت الصمام المتغير (VVT)
Differential Oil Temperature Sensor,حساس درجة حرارة زيت التفاضلي
Fuel Filter Cover,غطاء فلتر الوقود
Speaker,مكبر صوت
Converter Plug,قابس المحول
Boost Valve,صمام التعزيز
Antenna Connector,موصل الهوائي
Radiator Fan Switch,مفتاح مروحة المبرد
Clutch Friction Disk,قرص احتكاك القابض
Headlight Bucket,دلو المصباح الأمامي
Planetary Carrier for Transfer Case,حامل كوكبي لصندوق النقل
Brake Pedal Connector,موصل دواسة الفرامل
A/C Compressor Relief Valve,صمام تخفيف ضاغط A/C
Transfer Case Screw,برغي صندوق النقل
Trunk Lid Marker Lamp,مصباح علامة غطاء الصندوق
Floor Support,دعم الأرضية
