trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['HYUNDAI', 'GENESIS COUPE', '2010-2016', 'KIA', 'OPTIMA', '2011-2015']",AD1413,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___AD1413___81012.jpg,,31,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,https://www.rockauto.com/info/574/AD1413__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'VELOSTER', '2013-2015', 'KIA', 'OPTIMA', '2011-2015']",1000141300,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___1000141300___57348.jpg,,41,0,0,,,0,0,Specialty - Track Use ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,https://www.rockauto.com/info/1100/xxxx-1413-00_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",AD1445,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Brake_Pad___AD1445___96666.jpg,,31,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2013,OPTIMA,https://www.rockauto.com/info/574/AD1445__ra_m.jpg
16,"Drivetrain ['KIA', 'FORTE', '2010']",NCV75064,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___NCV75064___8409.jpg,,59,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,https://www.rockauto.com/info/97/NCV75064_SPE__ra_m.jpg
16,"Drivetrain ['KIA', 'FORTE', '2010']",NCV75026,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___NCV75026___74212.jpg,,64,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,https://www.rockauto.com/info/97/NCV75026_SPE__ra_m.jpg
16,"Drivetrain ['KIA', 'FORTE', '2010']",HY8261,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE___2.0L_L4___CV_Axle___HY8261___45293.jpg,,49,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,KIA,2010,FORTE,https://www.rockauto.com/info/949/HY-8261__ra_m.jpg
16,"Brake & Wheel Hub ['KIA', 'SPECTRA', '2004-2009', 'KIA', 'SPECTRA5', '2005-2009']",KC5905,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___KC5905___4912.jpg,,180,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,https://www.rockauto.com/info/568/KC5905__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '']",KCOE5904,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___KCOE5904___48414.jpg,,225,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,https://www.rockauto.com/catalog/kitcollage.php?pk=10718260&size=Thumb
16,"Brake & Wheel Hub ['KIA', 'SPECTRA', '2004-2009', 'KIA', 'SPECTRA5', '2005-2009']",WHUH121008,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Rotor___Brake_Pad_Kit___WHUH121008___37510.jpg,,120,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2008,SPECTRA,https://www.rockauto.com/catalog/kitcollage.php?pk=14169133&size=Thumb
16,"Electrical ['KIA', 'RONDO', '2007-2011', 'KIA', 'SEDONA', '2002-2005']",SC673,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SEDONA___3.5L_V6___Speed_Sensor___SC673___99134.jpg,,80,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speed Sensor,,,,Accepted,500,,KIA,2005,SEDONA,https://www.rockauto.com/info/154/SC673_Front__ra_m.jpg
