trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical-Connector ['BUICK', '2006-2020', 'CADILLAC', '1997-2019', 'CHEVROLET', '2000-2021', 'CHRYSLER', '2004-2007', 'DODGE', '2004-2016', 'FIAT', '2012-2020', 'FORD', '2011-2020', 'FREIGHTLINER', '2002-2015', 'GENESIS', '2018-2019', 'GMC', '2007-2016', 'HYUNDAI', '2003-2021', 'JEEP', '2006-2021', 'KIA', '2004-2020', 'LAND ROVER', '1999-2004', 'MERCEDES-BENZ', '1994-2019', 'PONTIAC', '2007-2009', 'PORSCHE', '1995-2021', 'RAM', '2015-2021', 'SAAB', '2010-2011', 'SATURN', '2001-2010', 'SUZUKI', '2009']",2701089,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Camshaft_Position_Sensor_Connector___2701089___81213.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/724/270-1089_1__ra_m.jpg
16,"Electrical-Connector ['CHEVROLET', 'EXPRESS 2500', '2006-2010', 'CHEVROLET', 'EXPRESS 3500', '2006-2009', 'CHEVROLET', 'EXPRESS 4500', '2009-2010', 'CHEVROLET', 'KODIAK', '2006-2009', 'CHEVROLET', 'SILVERADO 2500', '2006-2019', 'CHEVROLET', 'SILVERADO 2500 CLASSIC', '2007', 'CHEVROLET', 'SILVERADO 3500', '2006-2019', 'CHEVROLET', 'SILVERADO 3500 CLASSIC', '2007', 'DODGE', 'ATTITUDE', '2011-2014', 'FORD', 'E-350', '2004-2010', 'FORD', 'E-450', '2004-2010', 'FORD', 'EXCURSION', '2003-2005', 'FORD', 'F-250 SUPER DUTY', '2003-2007', 'FORD', 'F-350 SUPER DUTY', '2003-2007', 'FORD', 'F-450 SUPER DUTY', '2003-2007', 'FORD', 'F-550 SUPER DUTY', '2003-2007', 'GMC', 'SAVANA 2500', '2006-2010', 'GMC', 'SAVANA 3500', '2006-2010', 'GMC', 'SAVANA 4500', '2009-2010', 'GMC', 'SIERRA 2500', '2006-2019', 'GMC', 'SIERRA 2500 CLASSIC', '2007', 'GMC', 'SIERRA 3500', '2006-2019', 'GMC', 'SIERRA 3500 CLASSIC', '2007', 'GMC', 'TOPKICK', '2006-2009', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'CRETA', '2017', 'HYUNDAI', 'ELANTRA', '2011-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SONATA', '2015-2017', 'HYUNDAI', 'TUCSON', '2013-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VELOSTER N', '2020', 'KIA', 'FORTE', '2014-2022', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2015-2020', 'KIA', 'RIO', '2012-2020', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2010-2023']",S3064,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Position_Sensor_Connector___S3064___15526.jpg,,33,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S3064_Angle__ra_m.jpg
16,"Electrical-Connector ['AUDI', '2008-2014', 'BMW', '2017-2020', 'CADILLAC', '2002', 'CHEVROLET', '1999-2021', 'DODGE', '1996', 'FIAT', '2012-2017', 'FORD', '2012-2023', 'FREIGHTLINER', '2014-2017', 'GENESIS', '2018-2019', 'GMC', '2000-2019', 'HYUNDAI', '2012-2020', 'JAGUAR', '2017-2021', 'KIA', '2014-2018', 'LAND ROVER', '2018-2020', 'LINCOLN', '2013-2023', 'MERCEDES-BENZ', '2007-2020', 'SEAT', '2009-2011', 'SUBARU', '2014-2022', 'VOLKSWAGEN', '2015', 'VOLVO', '2013']",S2278,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Fuel_Pressure_Sensor_Connector___S2278___23846.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pressure Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S-2278_Front__ra_m.jpg
16,"Electrical-Connector ['DODGE', 'ATTITUDE', '2012-2014', 'HYUNDAI', 'ACCENT', '2012-2021', 'HYUNDAI', 'ELANTRA', '2011-2016', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2009-2010', 'HYUNDAI', 'SANTA FE', '2007-2011', 'HYUNDAI', 'TUCSON', '2014-2020', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2017', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'MAGENTIS', '2007-2010', 'KIA', 'OPTIMA', '2006-2010', 'KIA', 'RIO', '2012-2019', 'KIA', 'RONDO', '2007-2014', 'KIA', 'SOUL', '2012-2019']",S2928,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Ignition_Coil_Connector___S2928___62075.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S2928_Angle__ra_m.jpg
16,"Electrical-Connector ['ACURA', 'RL', '1996-2004', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'SLX', '1996-1999', 'ACURA', 'TSX', '2004-2008', 'AUDI', '100', '1989-1994', 'AUDI', '200', '1989-1991', 'AUDI', '5000', '1988', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1995', 'AUDI', 'A4', '1996-1998', 'AUDI', 'A6', '1995-2008', 'AUDI', 'A8', '1997-2003', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1990-1991', 'AUDI', 'S4', '1992-1994', 'AUDI', 'S6', '1995-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2006', 'AUDI', 'V8', '1990-1994', 'BMW', '318IS', '1996', 'BMW', '740I', '1995-2001', 'BMW', '750IL', '1997-2001', 'CADILLAC', 'ALLANTE', '1987-1993', 'CADILLAC', 'CATERA', '1997-2001', 'CADILLAC', 'DEVILLE', '1987-1990', 'CADILLAC', 'FLEETWOOD', '1987-1989', 'CADILLAC', 'STS', '2005-2011', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ESCAPE', '2017-2018', 'FORD', 'FIESTA', '2017-2018', 'FORD', 'FOCUS', '2012-2018', 'FREIGHTLINER', 'SPRINTER 2500', '2002-2006', 'FREIGHTLINER', 'SPRINTER 3500', '2002-2006', 'HONDA', 'PASSPORT', '2000-2002', 'HYUNDAI', 'SONATA', '2009-2010', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XKR', '2000-2006', 'KIA', 'AMANTI', '2004-2007', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'FORTE', '2010-2016', 'KIA', 'FORTE5', '2012-2016', 'KIA', 'MAGENTIS', '2003-2010', 'KIA', 'OPTIMA', '2006-2013', 'KIA', 'RIO', '2012-2018', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SEDONA', '2006-2014', 'KIA', 'SORENTO', '2003-2013', 'MITSUBISHI', 'OUTLANDER', '2005-2006', 'NISSAN', 'ALTIMA', '2002-2006', 'NISSAN', 'MAXIMA', '2002-2003', 'PORSCHE', '911', '1997-1998', 'SUBARU', 'FORESTER', '2006-2008', 'SUBARU', 'IMPREZA', '2004-2005', 'SUBARU', 'LEGACY', '2004', 'VOLKSWAGEN', 'BEETLE', '1998-2005', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'EUROVAN', '1992-1997', 'VOLKSWAGEN', 'GOLF', '1988-2006', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006', 'VOLKSWAGEN', 'JETTA', '1995-2005', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2005', 'VOLKSWAGEN', 'TRANSPORTER', '1986-1994', 'VOLKSWAGEN', 'VANAGON', '1986-1991']",1P4063,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inline Connector,,,,Accepted,500,,KIA,2018,RIO,
16,"Electrical-Connector ['BMW', '2008-2016', 'BUICK', '2005-2020', 'CADILLAC', '1997-2020', 'CHEVROLET', '2000-2022', 'CHRYSLER', '2016-2021', 'DODGE', '2012-2021', 'FIAT', '2012-2017', 'FORD', '2010-2021', 'GMC', '2001-2021', 'HYUNDAI', '2006-2020', 'JAGUAR', '2014-2018', 'JEEP', '2014-2023', 'KIA', '2007-2019', 'LAND ROVER', '1999-2019', 'LINCOLN', '2011-2019', 'MAZDA', '2009', 'MINI', '2008-2016', 'PEUGEOT', '2008-2017', 'PONTIAC', '2007-2009', 'PORSCHE', '1998-2019', 'RAM', '2014-2021', 'SAAB', '1997-2010', 'SATURN', '2001-2010', 'SUBARU', '2020-2023', 'SUZUKI', '2009']",HP4325,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Knock___Detonation_Sensor_Connector___HP4325___31892.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/HP4325_Front__ra_m.jpg
16,"Electrical-Connector ['CADILLAC', 'BLS', '2007-2008', 'CADILLAC', 'CATERA', '1997-1998', 'CADILLAC', 'SRX', '2004-2006', 'CADILLAC', 'STS', '2005', 'CADILLAC', 'XLR', '2004-2006', 'DODGE', 'ATTITUDE', '2011-2012', 'GENESIS', 'G90', '2017-2019', 'HYUNDAI', 'ACCENT', '2012-2018', 'HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'ELANTRA', '2011-2019', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2012-2016', 'HYUNDAI', 'GENESIS', '2012-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'IONIQ', '2017-2019', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'PALISADE', '2020', 'HYUNDAI', 'SANTA FE', '2010-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2008-2019', 'HYUNDAI', 'TUCSON', '2010-2020', 'HYUNDAI', 'VELOSTER', '2012-2020', 'HYUNDAI', 'VELOSTER N', '2020', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'FORTE', '2010-2018', 'KIA', 'FORTE5', '2012-2018', 'KIA', 'K900', '2015-2017', 'KIA', 'NIRO', '2018', 'KIA', 'OPTIMA', '2008-2016', 'KIA', 'RIO', '2012-2019', 'KIA', 'RONDO', '2009-2011', 'KIA', 'SEDONA', '2015-2019', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPORTAGE', '2011-2021', 'KIA', 'STINGER', '2018', 'KIA', 'TELLURIDE', '2020', 'RAM', '2500', '2013-2014', 'RAM', '3500', '2011-2015', 'RAM', '4500', '2011-2015', 'RAM', '5500', '2011-2015', 'SAAB', '9-3', '2003-2011', 'SAAB', '9-3X', '2010-2011', 'SAAB', '900', '1996-1997', 'SAAB', '9000', '1996-1997', 'SATURN', 'ASTRA', '2008-2009', 'SUBARU', 'FORESTER', '2000-2002', 'SUBARU', 'IMPREZA', '2000-2002', 'SUBARU', 'LEGACY', '2000-2002', 'SUBARU', 'OUTBACK', '2000-2002', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '1999-2013', 'VOLVO', 'S40', '2004-2012', 'VOLVO', 'S60', '2001-2016', 'VOLVO', 'S70', '1999-2000', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '1999-2007', 'VOLVO', 'XC60', '2016', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2006']",S1461,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Manifold_Pressure__MAP__Sensor_Connector___S1461___34422.jpg,,23,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S-1461_Angle__ra_m.jpg
16,"Electrical-Connector ['HYUNDAI', 'ACCENT', '2018-2019', 'HYUNDAI', 'ELANTRA', '2017-2018', 'HYUNDAI', 'KONA', '2018', 'HYUNDAI', 'SANTA FE', '2017-2019', 'HYUNDAI', 'SONATA', '2017-2018', 'HYUNDAI', 'VELOSTER', '2019', 'KIA', 'CADENZA', '2017-2018', 'KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018', 'KIA', 'NIRO', '2017-2018', 'KIA', 'OPTIMA', '2017-2018', 'KIA', 'RIO', '2018', 'KIA', 'SOUL', '2017-2019', 'KIA', 'SPORTAGE', '2017-2019', 'KIA', 'STINGER', '2018']",707306,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Radio_Connector___707306___85036.jpg,,14,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radio Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/1195/70-7306__ra_m.jpg
16,"Electrical-Connector ['DODGE', 'ATTITUDE', '2006-2014', 'DODGE', 'VERNA', '2004-2006', 'GENESIS', 'G70', '2019-2023', 'GENESIS', 'G80', '2017-2020', 'GENESIS', 'G90', '2017-2022', 'HYUNDAI', 'ACCENT', '2000-2019', 'HYUNDAI', 'AZERA', '2006-2011', 'HYUNDAI', 'ELANTRA', '2001-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'GENESIS', '2015-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'GRAND I10', '2015-2017', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SANTA FE', '2001-2009', 'HYUNDAI', 'SONATA', '2001-2019', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2017', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2005', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'BORREGO', '2009-2010', 'KIA', 'CADENZA', '2017-2019', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'K900', '2015-2020', 'KIA', 'OPTIMA', '2001-2018', 'KIA', 'RIO', '2001-2019', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SEDONA', '2002-2020', 'KIA', 'SELTOS', '2020-2023', 'KIA', 'SEPHIA', '1999-2001', 'KIA', 'SORENTO', '2003-2020', 'KIA', 'SOUL', '2010-2023', 'KIA', 'SPECTRA', '2000-2009', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2005-2010', 'KIA', 'STINGER', '2018-2023']",S3094,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Temperature_Sender___Sensor_Connector___S3094___38333.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S3094_Angle__ra_m.jpg
16,"Electrical-Connector ['KIA', 'RIO', '2018-2022']",118793,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Trailer_Connector___118793___92955.jpg,,38,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/1117/118793__ra_m.jpg
16,"Electrical-Connector ['AUDI', 'A3', '2015-2022', 'AUDI', 'A4', '2009-2020', 'AUDI', 'A5', '2010-2011', 'AUDI', 'A6', '2010-2018', 'AUDI', 'Q3', '2015-2022', 'AUDI', 'Q5', '2009-2022', 'AUDI', 'Q7', '2017-2022', 'AUDI', 'TT', '2009', 'BMW', '335I', '2008', 'BMW', 'X2', '2018', 'BMW', 'X3', '2018-2019', 'CADILLAC', 'CT5', '2021-2022', 'CADILLAC', 'XTS', '2018-2019', 'CHEVROLET', 'SPARK', '2013-2022', 'CHEVROLET', 'SPARK EV', '2014-2016', 'CHEVROLET', 'TRAX', '2015-2022', 'FORD', 'MUSTANG', '2021-2022', 'FREIGHTLINER', 'SPRINTER 2500', '2010-2021', 'FREIGHTLINER', 'SPRINTER 3500', '2010-2021', 'HONDA', 'CIVIC', '2017-2022', 'KIA', 'FORTE', '2019', 'KIA', 'RIO', '2018-2022', 'LINCOLN', 'CORSAIR', '2020-2022', 'MERCEDES-BENZ', 'C300', '2008-2010', 'MERCEDES-BENZ', 'C350', '2011', 'MERCEDES-BENZ', 'E300', '2017', 'MERCEDES-BENZ', 'E350', '2011-2014', 'MERCEDES-BENZ', 'GL450', '2014', 'MERCEDES-BENZ', 'GLE43 AMG', '2018', 'MERCEDES-BENZ', 'GLK350', '2010-2015', 'MERCEDES-BENZ', 'R350', '2007', 'MERCEDES-BENZ', 'S550', '2009', 'MERCEDES-BENZ', 'SPRINTER 2500', '2010-2022', 'MERCEDES-BENZ', 'SPRINTER 3500', '2010-2022', 'MINI', 'COOPER', '2008-2015', 'MINI', 'COOPER COUNTRYMAN', '2013', 'SATURN', 'ASTRA', '2008-2009', 'TOYOTA', 'YARIS', '2012-2015', 'VOLKSWAGEN', 'CC', '2009', 'VOLKSWAGEN', 'EOS', '2012', 'VOLKSWAGEN', 'GOLF', '2010-2021', 'VOLKSWAGEN', 'GTI', '2009-2015', 'VOLKSWAGEN', 'ID.4', '2021', 'VOLKSWAGEN', 'JETTA', '2008-2021', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'RABBIT', '2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2011', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",56236,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Trailer_Wire_Converter___56236___78640.jpg,,36,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Wire Converter,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/228/56236_3008x1990_a__ra_m.jpg
16,"Electrical-Connector ['BUICK', 'ALLURE', '2005-2010', 'BUICK', 'ENCLAVE', '2008-2020', 'BUICK', 'LACROSSE', '2005-2014', 'BUICK', 'RENDEZVOUS', '2004-2006', 'CADILLAC', 'ATS', '2013-2015', 'CADILLAC', 'CATERA', '1999-2001', 'CADILLAC', 'CTS', '2003-2015', 'CADILLAC', 'ELR', '2014-2016', 'CADILLAC', 'SRX', '2004-2016', 'CADILLAC', 'STS', '2005-2011', 'CADILLAC', 'XTS', '2013-2019', 'CHEVROLET', 'CAMARO', '2010-2015', 'CHEVROLET', 'CAPRICE', '2017', 'CHEVROLET', 'CAPTIVA SPORT', '2012', 'CHEVROLET', 'COLORADO', '2015-2020', 'CHEVROLET', 'EQUINOX', '2008-2017', 'CHEVROLET', 'IMPALA', '2012-2020', 'CHEVROLET', 'IMPALA LIMITED', '2014-2016', 'CHEVROLET', 'MALIBU', '2008-2012', 'CHEVROLET', 'TRAVERSE', '2009-2019', 'CHEVROLET', 'VOLT', '2011-2015', 'GMC', 'ACADIA', '2007-2017', 'GMC', 'ACADIA LIMITED', '2017', 'GMC', 'CANYON', '2015-2020', 'GMC', 'TERRAIN', '2010-2017', 'HYUNDAI', 'ACCENT', '2006-2017', 'HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'ELANTRA', '2007-2012', 'HYUNDAI', 'EQUUS', '2011-2013', 'HYUNDAI', 'GENESIS', '2011-2013', 'HYUNDAI', 'GENESIS COUPE', '2014-2016', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SANTA FE', '2006-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2014-2019', 'HYUNDAI', 'TUCSON', '2019-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VELOSTER N', '2020', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'FORTE', '2014-2021', 'KIA', 'OPTIMA', '2006-2020', 'KIA', 'RIO', '2006-2019', 'KIA', 'RIO5', '2006-2011', 'KIA', 'SEDONA', '2011-2019', 'KIA', 'SELTOS', '2021', 'KIA', 'SORENTO', '2015-2020', 'KIA', 'SOUL', '2010-2021', 'KIA', 'SPORTAGE', '2016-2020', 'MAZDA', '6', '2004-2005', 'PONTIAC', 'G6', '2007-2009', 'PONTIAC', 'G8', '2008-2009', 'PONTIAC', 'TORRENT', '2008-2009', 'SAAB', '9-3', '2006-2008', 'SAAB', '9-4X', '2011', 'SAAB', '9-5', '2010-2011', 'SATURN', 'ASTRA', '2008-2009', 'SATURN', 'AURA', '2007-2009', 'SATURN', 'OUTLOOK', '2007-2010', 'SATURN', 'VUE', '2010', 'SUZUKI', 'GRAND VITARA', '2009-2010', 'SUZUKI', 'XL-7', '2007-2009']",S1414,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Vapor_Canister_Purge_Valve_Connector___S1414___78202.jpg,,16,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S-1414_Front__ra_m.jpg
16,"Electrical-Connector ['BUICK', '2005-2020', 'CADILLAC', '2005-2019', 'CHEVROLET', '1998-2021', 'CHRYSLER', '2011-2014', 'DODGE', '2006-2018', 'GENESIS', '2018', 'GMC', '2007-2017', 'HYUNDAI', '2001-2017', 'JEEP', '2007-2017', 'KIA', '1995-2020', 'LEXUS', '1992-2019', 'MAZDA', '1993-2012', 'MITSUBISHI', '2010-2020', 'PONTIAC', '2007-2010', 'SAAB', '2007-2011', 'SATURN', '2007-2010', 'SCION', '2006-2013', 'SUBARU', '2004-2019', 'SUZUKI', '2009', 'TOYOTA', '1997-2022']",S1716,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Variable_Valve_Timing__VVT__Solenoid_Connector___S1716___28700.jpg,,17,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S-1716_Front__ra_m.jpg
16,"Heat & Air Conditioning ['HYUNDAI', 'AZERA', '2006-2011', 'HYUNDAI', 'ELANTRA', '2006-2014', 'HYUNDAI', 'ELANTRA GT', '2013-2015', 'HYUNDAI', 'SANTA FE', '2013-2023', 'HYUNDAI', 'SONATA', '2004-2014', 'KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2006-2020', 'KIA', 'RONDO', '2014-2017', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'SORENTO', '2011-2023', 'KIA', 'SOUL', '2013-2016']",2BMR0025K,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RONDO___2.0L_L4___Blower_Motor_Control_Module___Resistor___2BMR0025K___26573.jpg,,22,0,0,,,0,0,Problem Solving Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor Control Module / Resistor,,,,Accepted,500,,KIA,2015,RONDO,https://www.rockauto.com/info/1084/2BMR0025K_01__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'ACCENT', '2012-2022', 'KIA', 'RIO', '2012-2021']",JBR1565XPR,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Rotor___JBR1565XPR___79473.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2013,RIO,https://www.rockauto.com/info/568/JBR1565XPR__ra_m.jpg
