trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Electrical-Connector ['BMW', '2003-2008', 'BUICK', '2004-2006', 'CADILLAC', '2005-2007', 'CHRYSLER', '1998-2005', 'DODGE', '1998-2017', 'FORD', '2003-2019', 'GEO', '1990-1992', 'HYUNDAI', '1996-2020', 'JAGUAR', '1997-2010', 'KIA', '1995-2017', 'LEXUS', '1990-2004', 'LINCOLN', '2004-2012', 'MAZDA', '1995-2015', 'MERCURY', '2006-2009', 'NISSAN', '2002-2010', 'PLYMOUTH', '1997-1999', 'PONTIAC', '2008-2009', 'RENAULT', '2001-2018', 'ROLLS-ROYCE', '2004-2012', 'SRT', '2014', 'SUZUKI', '1992-1995', 'TOYOTA', '1986-2023', 'VOLVO', '2006-2010']",HP3985,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Ignition_Coil_Connector___HP3985___59112.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil Connector,,,,Accepted,500,,RENAULT,2017,DUSTER,https://www.rockauto.com/info/154/HP3985_Angle__ra_m.jpg,موصل ملف الاشتعال
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'PEUGEOT', '206', '2004-2009', 'PEUGEOT', '207', '2010-2011', 'PEUGEOT', 'GRAND RAID', '2007-2012', 'PEUGEOT', 'PARTNER', '2007-2012', 'RENAULT', 'CLIO', '2002-2005', 'RENAULT', 'DUSTER', '2013-2016', 'RENAULT', 'KANGOO', '2008-2010', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010-2017', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'STEPWAY', '2010-2016', 'RENAULT', 'TRAFIC', '2008-2014']",834823,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Oil_Drain_Plug_Gasket___834823___8708.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,RENAULT,2016,DUSTER,https://www.rockauto.com/info/1078/08348230EZ0100_00__ra_m.jpg,حشية سدادة تصريف الزيت
47,"Engine ['RENAULT', 'KANGOO', '2010-2019', 'RENAULT', 'MEGANE', '2008-2010']",659160,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Camshaft_Gasket___659160___11031.jpg,,6,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Gasket,,,,Accepted,500,,RENAULT,2012,KANGOO,https://www.rockauto.com/info/1078/659160__ra_m.jpg,حشية عمود الكامات
47,"Suspension ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1983-1987', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'ENCORE', '1984-1986', 'RENAULT', 'KANGOO', '2004-2018', 'RENAULT', 'MEGANE', '2001-2003', 'RENAULT', 'SCENIC', '2001-2004']",BJ34005PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Ball_Joint___BJ34005PR___39841.jpg,,15,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ball Joint,,,,Accepted,500,,RENAULT,2011,KANGOO,https://www.rockauto.com/info/1153/BJ34005-007__ra_m.jpg,وصلة كروية
47,"Steering ['RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC II', '2005-2008']",TI34020PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Tie_Rod_End___TI34020PR___87295.jpg,,7,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2009,MEGANE,https://www.rockauto.com/info/1153/TI34020-001__ra_m.jpg,نهاية عمود التوجيه
47,"Steering ['RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC II', '2005-2008']",TO34001PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Tie_Rod_End___TO34001PR___24859.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2009,MEGANE,https://www.rockauto.com/info/1153/TO34001-002__ra_m.jpg,نهاية عمود التوجيه
47,"Steering ['RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC II', '2005-2008']",TO34002PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Tie_Rod_End___TO34002PR___69925.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2009,MEGANE,https://www.rockauto.com/info/1153/TO34002-002__ra_m.jpg,نهاية عمود التوجيه
47,"Ignition ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SCENIC', '2001-2004']",PC1241,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Camshaft_Position_Sensor___PC1241___9274.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/PC1241_Front__ra_m.jpg,حساس موضع عمود الكامات
47,"Ignition ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC', '2001-2004']",PC961,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Crankshaft_Position_Sensor___PC961___88339.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/PC961_Front__ra_m.jpg,مستشعر موضع عمود المرفق
47,"Ignition ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2019', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",UF653,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Ignition_Coil___UF653___26255.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/UF-653_Front__ra_m.jpg,ملف الإشعال
47,"Ignition ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2016', 'RENAULT', 'MEGANE', '2001-2004', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'STEPWAY', '2011-2014']",US1496,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Ignition_Lock_Cylinder___US1496___21025.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Lock Cylinder,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/US1496_Angle__ra_m.jpg,أسطوانة قفل الإشعال
47,"Ignition ['NISSAN', 'APRIO', '2008-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2011']",19421,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Spark_Plug___Ignition_Coil_Boot___19421___13530.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug / Ignition Coil Boot,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/SPP133E_Front__ra_m.jpg,غطاء شمعات الإشعال / لفائف الإشعال
47,"Exhaust & Emission ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009', 'RENAULT', 'MEGANE', '2001-2008']",KS443,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Knock___Detonation_Sensor___KS443___9123.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/KS443_Front__ra_m.jpg,حساس الضرب / الانفجار
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4_Turbocharged___Battery___S647___63804.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2007,MEGANE,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Ignition ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",2352220,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Crankshaft_Position_Sensor___2352220___69843.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/724/235-2220_1__ra_m.jpg,مستشعر موضع عمود المرفق
47,"Ignition ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2019', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",UF653,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Ignition_Coil___UF653___46314.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/154/UF-653_Front__ra_m.jpg,ملف الإشعال
