trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",S4942,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.3L_L4___Caliper___S4942___77981.jpg,,37,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MERCURY,2006,MARINER,https://www.rockauto.com/info/568/S4942__ra_m.jpg,الأسطوانة
52,"Brake & Wheel Hub ['DODGE', 'POWER RAM 50', '1983-1985', 'DODGE', 'RAIDER', '1987-1989', 'DODGE', 'RAM 50', '1983-1993', 'FORD', 'ESCAPE', '2008-2012', 'MAZDA', 'TRIBUTE', '2008-2011', 'MERCURY', 'MARINER', '2008-2011', 'MITSUBISHI', 'MIGHTY MAX', '1983-1995', 'MITSUBISHI', 'MONTERO', '1983-1991', 'MITSUBISHI', 'VAN', '1987-1990']",H12533,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Drum_Brake_Self_Adjuster_Repair_Kit___H12533___65064.jpg,,12,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum Brake Self Adjuster Repair Kit,,,,Accepted,500,,MERCURY,2011,MARINER,https://www.rockauto.com/info/27/H12533_FRO__ra_m.jpg,مجموعة إصلاح معدلات المكابح الأسطوانية الذاتية
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2008-2012', 'MAZDA', 'TRIBUTE', '2009', 'MERCURY', 'MARINER', '2008-2011']",11965010,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Drum_Brake_Self_Adjuster_Repair_Kit___11965010___74090.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum Brake Self Adjuster Repair Kit,,,,Accepted,500,,MERCURY,2011,MARINER,https://www.rockauto.com/info/142/119.65010_Top__ra_m.jpg,مجموعة إصلاح معدلات المكابح الأسطوانية الذاتية
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2009-2012', 'MERCURY', 'MARINER', '2008-2011']",37254025,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Drum_Brake_Self_Adjuster_Repair_Kit___37254025___56570.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum Brake Self Adjuster Repair Kit,,,,Accepted,500,,MERCURY,2011,MARINER,https://www.rockauto.com/info/1100/372-54025_v1_1__ra_m.jpg,مجموعة إصلاح معدلات المكابح الأسطوانية الذاتية
52,"Body & Lamp Assembly ['BUICK', '1965-2011', 'CADILLAC', '1966-2016', 'CHEVROLET', '1965-2016', 'CHRYSLER', '2011-2016', 'DODGE', '1995-2016', 'EAGLE', '1993-1996', 'FORD', '1990-2016', 'GMC', '2009-2016', 'HYUNDAI', '2006-2010', 'INFINITI', '1992-2017', 'JEEP', '1989-2015', 'LINCOLN', '1991-2017', 'MAZDA', '2015', 'MERCURY', '1991-2011', 'MITSUBISHI', '2008-2016', 'NISSAN', '1990-2016', 'OLDSMOBILE', '1965-2003', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1965-2010', 'RAM', '2013-2016']",ASF,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___GRAND_MARQUIS___4.6L_V8___Touch-Up_Paint___ASF___89841.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2009,GRAND MARQUIS,https://www.rockauto.com/info/1049/ASF0100_111412__ra_m.jpg,طلاء تصحيح
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2012', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'FLEX', '2009-2019', 'FORD', 'TAURUS', '2010-2019', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2010-2019', 'MERCURY', 'MOUNTAINEER', '2006-2010']",BKBOE17,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Bleeder_Screw___BKBOE17___91348.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/BKBOE17-FRO__ra_m.jpg,برغي نزف الفرامل
52,"Brake & Wheel Hub ['ACURA', '1997-2022', 'AUDI', '1987-2014', 'BUICK', '2005-2016', 'CADILLAC', '2004-2013', 'CHEVROLET', '1997-2021', 'CHRYSLER', '2009', 'DODGE', '1981-2016', 'EAGLE', '1990-1996', 'FIAT', '2020', 'FORD', '1995-2022', 'FREIGHTLINER', '2003-2015', 'GMC', '1998-2011', 'HONDA', '1976-2019', 'HYUNDAI', '1987-2005', 'INFINITI', '1990-2022', 'ISUZU', '1999', 'JEEP', '2000-2018', 'KIA', '1996', 'LEXUS', '2003-2023', 'LINCOLN', '2008-2023', 'MAZDA', '2006-2024', 'MERCEDES-BENZ', '1984-2023', 'MERCURY', '2006-2010', 'MITSUBISHI', '1983-2022', 'NISSAN', '1976-2023', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '1985-1993', 'PONTIAC', '1999-2010', 'SAAB', '2005', 'SATURN', '1993-2010', 'SCION', '2008-2013', 'SUBARU', '1993-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1970-2022', 'VOLKSWAGEN', '1995-2019', 'VOLVO', '1990-2016']",9409K,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Bleeder_Screw___9409K___3342.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/625/9409K__ra_m.jpg,برغي نزف الفرامل
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2008-2010']",942997,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Brake_Lever___942997___58147.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Brake Lever,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/167/942-997-007__ra_m.jpg,ذراع فرامل الانتظار
52,"Cooling System ['FORD', 'BRONCO', '2021-2024', 'FORD', 'COURIER', '2010', 'FORD', 'CROWN VICTORIA', '2006-2009', 'FORD', 'E-150', '2002-2009', 'FORD', 'E-250', '2003-2009', 'FORD', 'E-350', '2002-2024', 'FORD', 'E-450', '2002-2024', 'FORD', 'E-550', '2002', 'FORD', 'E-TRANSIT', '2024', 'FORD', 'ECONOLINE', '2004-2006', 'FORD', 'ECOSPORT', '2008-2022', 'FORD', 'EDGE', '2010-2024', 'FORD', 'ESCAPE', '2003-2023', 'FORD', 'ESCORT', '2002-2003', 'FORD', 'EXCURSION', '2002-2004', 'FORD', 'EXPEDITION', '2002-2024', 'FORD', 'EXPLORER', '2003-2022', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-150', '2002-2024', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2002-2023', 'FORD', 'F-350 SUPER DUTY', '2003-2023', 'FORD', 'F-450 SUPER DUTY', '2003-2023', 'FORD', 'F-550 SUPER DUTY', '2002-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'F-650', '2004-2022', 'FORD', 'F-750', '2003-2022', 'FORD', 'F53', '2008-2009', 'FORD', 'F59', '2019', 'FORD', 'FIESTA', '2006-2010', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010', 'FORD', 'FOCUS', '2002-2009', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2007-2020', 'FORD', 'GRAND MARQUIS', '2002-2004', 'FORD', 'GT', '2005-2022', 'FORD', 'IKON', '2005-2007', 'FORD', 'KA', '2002-2006', 'FORD', 'LCF', '2007-2010', 'FORD', 'LOBO', '2003-2023', 'FORD', 'MAVERICK', '2022-2024', 'FORD', 'MONDEO', '2005', 'FORD', 'MUSTANG', '2002-2024', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2020', 'FORD', 'RANGER', '2002-2023', 'FORD', 'TAURUS', '2003-2009', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'TRANSIT', '2010-2023', 'FORD', 'TRANSIT 150', '2019-2020', 'FORD', 'TRANSIT 250', '2020', 'FORD', 'TRANSIT 350', '2020', 'FORD', 'TRANSIT CONNECT', '2010-2022', 'FORD', 'TRANSIT CUSTOM', '2020-2023', 'FORD', 'WINDSTAR', '2003', 'LINCOLN', 'AVIATOR', '2005-2023', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '2019-2020', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'LS', '2004-2005', 'LINCOLN', 'MARK LT', '2006-2010', 'LINCOLN', 'MKX', '2008-2009', 'LINCOLN', 'MKZ', '2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2003-2024', 'LINCOLN', 'TOWN CAR', '2002-2010', 'MERCURY', 'GRAND MARQUIS', '2002-2008', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MARINER', '2005-2010', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2002-2009']",ACD006,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Coolant___Antifreeze___ACD006___75114.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/191/ACD-006-1__ra_m.jpg,سائل التبريد / مضاد التجمد
52,"Cooling System ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT', '2002-2003', 'MERCURY', 'MOUNTAINEER', '2002-2010']",27240X,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Coolant_Hose___Pipe___27240X___80814.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Hose / Pipe,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/335/19252223_Primary__ra_m.jpg,خرطوم / أنبوب سائل التبريد
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",SK603055,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Coolant_Reservoir___SK603055___9445.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/983/SKP_SK603055_1__ra_m.jpg,خزان سائل التبريد
52,"Cooling System ['FORD', 'EXPEDITION', '2009-2014', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2009-2014', 'FORD', 'FUSION', '2010-2012', 'LINCOLN', 'MKZ', '2011-2012', 'LINCOLN', 'NAVIGATOR', '2009-2014', 'MERCURY', 'MILAN', '2010-2011', 'MERCURY', 'MOUNTAINEER', '2006-2010']",54209,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Coolant_Reservoir_Cap___54209___85598.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/54209-007__ra_m.jpg,غطاء خزان السائل المبرد
52,"Cooling System ['ABARTH', '1950-1966', 'AC', '1948-1963', 'ACURA', '1991-2014', 'AM GENERAL', '1970', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '1971-1995', 'AUSTIN', '1959-1969', 'AVANTI', '1972-1984', 'BMW', '1935-2015', 'BUICK', '1930-2014', 'CADILLAC', '1936-2015', 'CHECKER', '1952-1976', 'CHEVROLET', '1921-2019', 'CHRYSLER', '1941-2014', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DESOTO', '1940-1943', 'DODGE', '1940-2014', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'EXCALIBUR', '1968-1987', 'FARGO', '1940-1971', 'FIAT', '1947-2014', 'FISKER', '2012', 'FORD', '1940-2015', 'FRAZER NASH', '1949-1957', 'GEO', '1989-1995', 'GLAS', '1963-1968', 'GMC', '1940-2015', 'HONDA', '1976-2015', 'HRG', '1946-1956', 'HUDSON', '1940-1955', 'HUMBER', '1946-1967', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2015', 'INTERNATIONAL', '1950-1980', 'ISUZU', '1983-2014', 'JEEP', '1946-2015', 'KIA', '1995-2015', 'LINCOLN', '1941-2015', 'MAZDA', '1972-2015', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2014', 'NASH', '1953-1956', 'NISSAN', '1961-2015', 'OLDSMOBILE', '1940-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1940-2000', 'PONTIAC', '1947-2010', 'RAM', '2011-2015', 'RELIANT', '1964-1969', 'RENAULT', '1947-1987', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SHELBY', '1963-1999', 'STANDARD', '1953-1960', 'STUDEBAKER', '1942-1966', 'SUBARU', '1970-2015', 'SUNBEAM', '1949-1973', 'SUZUKI', '1981-2013', 'TOYOTA', '1964-2014', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1947-2014', 'VOLVO', '1947-2015', 'WILLYS', '1942-1954']",6H1518,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Cooling_Fan_Control_Module___6H1518___27647.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling Fan Control Module,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/6H1518__ra_m.jpg,وحدة تحكم مروحة التبريد
52,"Cooling System ['ACURA', '1991-2014', 'AM GENERAL', '1970', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '1978-1991', 'BMW', '1952-2015', 'BUICK', '1950-2014', 'CADILLAC', '1949-2015', 'CHEVROLET', '1942-2015', 'CHRYSLER', '1942-2014', 'DAEWOO', '1999-2001', 'DODGE', '1943-2014', 'EAGLE', '1988-1996', 'FORD', '1945-2015', 'GEO', '1989-1995', 'GMC', '1942-2015', 'HONDA', '1976-2015', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2017', 'INTERNATIONAL', '1950-1980', 'ISUZU', '1983-2013', 'JEEP', '1946-2015', 'KIA', '1995-2015', 'LINCOLN', '1956-2015', 'MAZDA', '1972-2015', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2015', 'NISSAN', '1961-2015', 'OLDSMOBILE', '1947-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1947-2000', 'PONTIAC', '1947-2010', 'RAM', '2011-2015', 'SATURN', '1993-2010', 'SUBARU', '1970-2021', 'TOYOTA', '1964-2015', 'VOLKSWAGEN', '1947-2015', 'VOLVO', '1947-2015']",35879,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Cooling_Fan_Controller___35879___64657.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling Fan Controller,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/52/35879__ra_m.jpg,وحدة تحكم مروحة التبريد
52,"Cooling System ['ACURA', '1991-2004', 'CHEVROLET', '1985-1990', 'CHRYSLER', '1995-1999', 'DODGE', '1985-2014', 'EAGLE', '1990-1996', 'FORD', '1989-2010', 'GENESIS', '2018', 'GEO', '1989-1994', 'HONDA', '1988-2006', 'HYUNDAI', '1987-2018', 'INFINITI', '1990-2017', 'ISUZU', '1986-2010', 'KIA', '1995-2016', 'LEXUS', '1992-2006', 'LINCOLN', '2012-2014', 'MAZDA', '1985-2015', 'MERCURY', '1989-1999', 'MITSUBISHI', '1983-2014', 'NISSAN', '1984-2018', 'PLYMOUTH', '1984-1993', 'PONTIAC', '1987-1994', 'SUBARU', '1983-2015', 'SUZUKI', '1986-2006', 'TOYOTA', '1982-2005']",12027,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Cooling_System_Tester_Adapter___12027___20593.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/153/12027__ra_m.jpg,موصل مختبر نظام التبريد
52,"Cooling System ['FORD', 'EXPLORER', '2007-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2007-2010']",RAD38,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator___RAD38___75210.jpg,,189,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/RAD38-FRO__ra_m.jpg,مشع
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",RS523,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Cap___RS523___65234.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Cap,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/RS523-FRO__ra_m.jpg,غطاء الردياتير
52,"Cooling System ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",FA50077C,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Fan_Assembly___FA50077C___84084.jpg,,42,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1063/FA%2050077C_1_208__ra_m.jpg,تجميع مروحة المبرد
52,"Cooling System ['FORD', 'EXPEDITION', '2007-2010', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'F-150', '2007-2010', 'LINCOLN', 'MARK LT', '2007-2008', 'LINCOLN', 'NAVIGATOR', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",FA72566,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Fan_Blade___FA72566___33137.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Blade,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/260/FA72566-Front__ra_m.jpg,شفرة مروحة الرادياتير
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",YB3076,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Fan_Clutch___YB3076___65376.jpg,,162,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Clutch,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/YB3076-FRO__ra_m.jpg,قابض مروحة المبرد
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",FO3110130,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Fan_Shroud___FO3110130___35507.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Shroud,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/69/2189784__ra_m.jpg,غلاف مروحة المبرد
52,"Cooling System ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",26602X,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radiator_Hose___26602X___13247.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Hose,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/335/19163216_Primary__ra_m.jpg,خرطوم الردياتير
52,"Cooling System ['FORD', 'C-MAX', '2013-2018', 'FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FOCUS', '2002-2004', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '2004-2011', 'FORD', 'TAURUS', '2001-2002', 'LINCOLN', 'MKZ', '2013-2020', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'MERCURY', 'SABLE', '2001-2002']",DY1269,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Temperature_Sender___Sensor___DY1269___88656.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/DY1269-FRO__ra_m.jpg,مرسل / حساس درجة الحرارة
52,"Cooling System ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",CO34739,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Thermostat___CO34739___93427.jpg,,56,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/64/CO34739__ra_m.jpg,الثرموستات
52,"Cooling System ['FORD', 'EXPLORER', '2000-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '2001-2011', 'MERCURY', 'MOUNTAINEER', '2000-2010']",RG614,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Thermostat___Thermostat_Housing___Water_Outlet_Seal___RG614___26209.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/RG614-FRO__ra_m.jpg,ترموستات / إسكان الترموستات / ختم مخرج الماء
52,"Cooling System ['FORD', 'EXPLORER', '2001-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '2001-2011', 'MAZDA', 'B4000', '2001-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",CO34738,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Thermostat_Housing___Water_Outlet___CO34738___30197.jpg,,38,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat Housing / Water Outlet,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/64/CO34738-1_ANG_A__ra_m.jpg,إسكان الثرموستات / مخرج المياه
52,"Cooling System ['FORD', 'EXPLORER', '1997-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '2001-2011', 'MERCURY', 'MOUNTAINEER', '1998-2010']",PW685,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Water_Pump___PW685___31632.jpg,,52,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/326/12494293_Primary__ra_m.jpg,مضخة الماء
