trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2016', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2009-2016', 'AUDI', 'Q7', '2007-2015', 'AUDI', 'R8', '2008-2015', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2013-2015', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2015-2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2014-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2011', 'PORSCHE', 'BOXSTER', '2006-2011', 'PORSCHE', 'CAYENNE', '2006-2011', 'PORSCHE', 'CAYMAN', '2006-2011', 'PORSCHE', 'PANAMERA', '2010-2011', 'VOLKSWAGEN', 'ATLAS', '2018', 'VOLKSWAGEN', 'BEETLE', '2002-2016', 'VOLKSWAGEN', 'CABRIO', '2002', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'E-GOLF', '2015-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '2001-2003', 'VOLKSWAGEN', 'GOLF', '2000-2017', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2016', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2000-2017', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'PHAETON', '2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",AVW2039,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_ELECTRIC_GAS_Turbocharged___Touch-Up_Paint___AVW2039___67995.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2016,JETTA,https://www.rockauto.com/info/1049/AVW2039_111412__ra_m.jpg,طلاء تصحيح
50,"Belt Drive ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2013-2016', 'AUDI', 'Q7', '2011-2016', 'CADILLAC', 'CT6', '2019', 'VOLKSWAGEN', 'TOUAREG', '2013-2017']",49840,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Belt_Tensioner___49840___72776.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLKSWAGEN,2015,TOUAREG,https://www.rockauto.com/info/147/49840_VIEW%201__ra_m.jpg,مثبط شد السير
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2016', 'AUDI', 'A4', '2006-2016', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2006-2016', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '2006-2016', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '2006-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2007-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2006-2016', 'PORSCHE', '911', '2006-2016', 'PORSCHE', '918 SPYDER', '2015', 'PORSCHE', 'BOXSTER', '2006-2016', 'PORSCHE', 'CAYENNE', '2006-2016', 'PORSCHE', 'CAYMAN', '2006-2016', 'PORSCHE', 'MACAN', '2015-2016', 'PORSCHE', 'PANAMERA', '2012-2016', 'VOLKSWAGEN', 'BEETLE', '2006-2016', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2000-2016', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2001-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1995-2016', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2006-2016']",AVW2041,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.6L_V6___Touch-Up_Paint___AVW2041___99297.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,VOLKSWAGEN,2014,ROUTAN,https://www.rockauto.com/info/1049/AVW2041_111412__ra_m.jpg,طلاء تصحيح
50,"Fuel & Air ['AUDI', 'Q7', '2007-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2013']",V101613,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Air_Filter___V101613___66276.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-1613_02__ra_m.jpg,فلتر الهواء
50,"Fuel & Air ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'PORSCHE', 'CAYENNE', '2013-2016', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",0445010692,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Diesel_Fuel_Injector_Pump___0445010692___17352.jpg,,501,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Diesel Fuel Injector Pump,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/23/0445010692front__ra_m.jpg,مضخة حقن وقود الديزل
50,"Fuel & Air ['AUDI', 'Q7', '2008-2014', 'VOLKSWAGEN', 'TOUAREG', '2009-2013']",33434,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Filter___33434___84869.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/39/33434__ra_m.jpg,فلتر الوقود
50,"Fuel & Air ['VOLKSWAGEN', 'CC', '2012-2017', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'TOUAREG', '2009-2017']",V10680008,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Injection_Control_Module__FICM____V10680008___79815.jpg,,49,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Control Module (FICM),,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-68-0008_02__ra_m.jpg,وحدة التحكم في حقن الوقود (FICM)
50,"Fuel & Air ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2011-2016']",V10110834,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Injection_Pressure_Regulator___V10110834___57614.jpg,,245,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Regulator,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-11-0834_02__ra_m.jpg,منظم ضغط حقن الوقود
50,"Fuel & Air ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2015-2016', 'AUDI', 'Q5', '2013-2016', 'AUDI', 'Q7', '2013-2015', 'AUDI', 'SQ5', '2014-2016', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V10721292,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Injection_Pressure_Sensor___V10721292___80898.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-72-1292_02__ra_m.jpg,مستشعر ضغط حقن الوقود
50,"Fuel & Air ['AUDI', 'A8', '2014', 'VOLKSWAGEN', 'TOUAREG', '2013']",0445117021,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Fuel_Injector___0445117021___63876.jpg,,170,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/23/0445117021front__ra_m.jpg,حقنة الوقود
