trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2009-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433663,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___82433663___63276.jpg,,53,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2012,XC70,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___V95850014___69631.jpg,,84,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2012,XC70,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",82438609,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Cylinder___82438609___89300.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Cylinder,,,,Accepted,500,,VOLVO,2012,XC70,أسطوانة قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'V70', '2001-2007', 'VOLVO', 'XC70', '2003-2013']",34430904,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fog___Driving_Lamp_Assembly___34430904___41346.jpg,,33,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصابيح الضباب / القيادة
51,"Body & Lamp Assembly ['VOLVO', 'V70', '2001-2007', 'VOLVO', 'XC70', '2003-2013']",34430905,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fog___Driving_Lamp_Assembly___34430905___54292.jpg,,33,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصابيح الضباب / القيادة
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2012-2013', 'VOLVO', 'XC70', '2012-2013']",3731116LASD1,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Assembly___3731116LASD1___78422.jpg,,177,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصباح الرأس
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95720148,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Level_Sensor___V95720148___88712.jpg,,65,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مستشعر مستوى المصباح الأمامي
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2019', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",5203720,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Level_Sensor___5203720___31685.jpg,,75,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مستشعر مستوى المصباح الأمامي
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2010-2016', 'VOLVO', 'V70', '2010', 'VOLVO', 'XC70', '2010-2016']",81434174,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Washer_Nozzle___81434174___72258.jpg,,20,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,VOLVO,2012,XC70,فوهة غسالة المصباح الأمامي
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2010-2016', 'VOLVO', 'V70', '2010', 'VOLVO', 'XC70', '2010-2016']",81434175,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Washer_Nozzle___81434175___97934.jpg,,26,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,VOLVO,2012,XC70,فوهة غسالة المصباح الأمامي
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",VO1230115,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Hood___VO1230115___13586.jpg,,155,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,VOLVO,2012,XC70,غطاء المحرك
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '1998-2013', 'VOLVO', 'S40', '2006-2011', 'VOLVO', 'S60', '2001-2020', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2016', 'VOLVO', 'S90', '2017-2020', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2020', 'VOLVO', 'V70', '1998-2010', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC40', '2019-2020', 'VOLVO', 'XC60', '2010-2020', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2020']",82432822,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Hood_Insulator_Retainer___Clip___82432822___76938.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Insulator Retainer / Clip,,,,Accepted,500,,VOLVO,2012,XC70,مشبك تثبيت عازل الغطاء
51,"Body & Lamp Assembly ['VOLVO', 'XC70', '2008-2016']",VO1249116,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Inner_Fender___VO1249116___59613.jpg,,23,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,VOLVO,2012,XC70,رفرف داخلي
51,"Body & Lamp Assembly ['VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2004-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2006-2014']",34433006,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___License_Plate_Lamp_Assembly___34433006___53922.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصباح لوحة الترخيص
51,"Body & Lamp Assembly ['VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2004-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2006-2014']",VO2870100,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___License_Plate_Lamp_Assembly___VO2870100___29881.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,VOLVO,2012,XC70,مجموعة مصباح لوحة الترخيص
51,"Body & Lamp Assembly ['VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",5C437135,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Lift_Support___5C437135___62260.jpg,,27,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLVO,2012,XC70,دعم الرفع
51,"Body & Lamp Assembly ['VOLVO', 'XC70', '2003-2016']",8195841,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Lift_Support___8195841___61527.jpg,,9,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLVO,2012,XC70,دعم الرفع
51,"Body & Lamp Assembly ['VOLVO', 'XC70', '2008-2016']",5B643870,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Lift_Support___5B643870___23061.jpg,,15,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLVO,2012,XC70,دعم الرفع
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82434496,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Molding_Retainer___Clip___82434496___34673.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Molding Retainer / Clip,,,,Accepted,500,,VOLVO,2012,XC70,مشبك تثبيت القالب
51,"Body & Lamp Assembly ['VOLVO', 'XC70', '2007-2016', 'VOLVO', 'XC90', '2007-2014']",56822,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Outside_Mirror_Glass___56822___77190.jpg,,44,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLVO,2012,XC70,زجاج المرآة الخارجية
51,"Body & Lamp Assembly ['VOLVO', 'XC70', '2007-2016', 'VOLVO', 'XC90', '2007-2014']",56823,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Outside_Mirror_Glass___56823___53063.jpg,,42,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLVO,2012,XC70,زجاج المرآة الخارجية
51,"Body & Lamp Assembly ['VOLVO', '960', '1995-1997', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2001-2020', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2013', 'VOLVO', 'S90', '1997-2020', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2020', 'VOLVO', 'V70', '1998-2010', 'VOLVO', 'V90', '1997-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC40', '2019-2020', 'VOLVO', 'XC60', '2010', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2016-2020']",82436498,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Skid_Plate_Retainer___82436498___68157.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Skid Plate Retainer,,,,Accepted,500,,VOLVO,2012,XC70,محتجز لوحة الانزلاق
51,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015']",83430965,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Splash_Shield_Retainer___Clip___83430965___94565.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Splash Shield Retainer / Clip,,,,Accepted,500,,VOLVO,2012,XC70,مشبك تثبيت درع الرذاذ
