trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Ignition ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",AJ86874,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Spark_Plug_Tube_Seal___AJ86874___68407.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug Tube Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ختم أنبوب شمعة الإشعال
19,"Suspension ['FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015', 'LINCOLN', 'LS', '2000-2006']",45G0434,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___F-TYPE___2.0L_L4_Turbocharged___Sway_Bar_Link___45G0434___54459.jpg,,21,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,JAGUAR,2018,F-TYPE,رابط قضيب الانزلاق
19,"Suspension ['FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015', 'LINCOLN', 'LS', '2000-2006']",45G0435,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___F-TYPE___2.0L_L4_Turbocharged___Sway_Bar_Link___45G0435___80961.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,JAGUAR,2018,F-TYPE,رابط قضيب الانزلاق
19,"Suspension ['JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2011-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",TC3780,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___F-TYPE___2.0L_L4_Turbocharged___Sway_Bar_Link___TC3780___53872.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,JAGUAR,2018,F-TYPE,رابط قضيب الانزلاق
19,"Heat & Air Conditioning ['JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'XF', '2013-2015', 'JAGUAR', 'XJ', '2011-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XKR', '2012-2015']",940536,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___F-TYPE___3.0L_V6_Supercharged___A_C_Condenser___940536___30915.jpg,,61,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Condenser,,,,Accepted,500,,JAGUAR,2015,F-TYPE,مكثف مكيف الهواء
19,"Engine ['JAGUAR', 'F-TYPE', '2014-2015', 'JAGUAR', 'XE', '2017-2018', 'JAGUAR', 'XF', '2010-2018', 'JAGUAR', 'XJ', '2011-2017', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2017']",GDF901,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Camshaft_Follower___GDF901___8627.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Follower,,,,Accepted,500,,JAGUAR,2013,XF,تابع عمود الكامات
19,"Engine ['FORD', 'EDGE', '2012-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'EXPLORER', '2012-2019', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2017', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2013-2022', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2013-2020']",598080,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Camshaft_Seal___598080___79787.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Seal,,,,Accepted,500,,JAGUAR,2013,XF,ختم عمود الكامات
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'MAZDA', '3', '2009-2013']",54185800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Conversion___Lower_Gasket_Set___54185800___41559.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,JAGUAR,2013,XF,مجموعة حشيات التحويل / السفلى
19,"Engine ['FORD', 'ESCAPE', '2005-2008', 'FORD', 'FOCUS', '2003-2011', 'FORD', 'FUSION', '2006-2009', 'FORD', 'TRANSIT CONNECT', '2010-2013', 'JAGUAR', 'XF', '2013-2015', 'MAZDA', '3', '2004-2013', 'MAZDA', '6', '2006-2007', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'MX-5 MIATA', '2006-2008', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2008', 'MERCURY', 'MILAN', '2006-2009']",MB5442XPX,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Crankshaft_Main_Bearing___MB5442XPX___72929.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Main Bearing,,,,Accepted,500,,JAGUAR,2013,XF,محمل عمود الكرنك الرئيسي
19,"Engine ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2012-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2014-2016', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2015', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",948040,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Crankshaft_Seal___948040___19397.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2013,XF,ختم عمود الكرنك
19,"Engine ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2012-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2014-2016', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",925800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Crankshaft_Seal___925800___24313.jpg,,10,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2013,XF,ختم عمود الكرنك
19,"Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2022', 'FORD', 'EDGE', '2015-2022', 'FORD', 'ESCAPE', '2005-2022', 'FORD', 'EXPLORER', '2016-2022', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'RANGER', '2004-2022', 'FORD', 'TRANSIT CONNECT', '2010-2020', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LINCOLN', 'CORSAIR', '2021-2022', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2020', 'LINCOLN', 'NAUTILUS', '2019-2022', 'MAZDA', '3', '2004-2023', 'MAZDA', '5', '2006-2017', 'MAZDA', '6', '2003-2020', 'MAZDA', 'B2300', '2004-2010', 'MAZDA', 'CX-3', '2016-2022', 'MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2022', 'MAZDA', 'CX-7', '2010-2012', 'MAZDA', 'MX-5 MIATA', '2006-2021', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S40', '2011', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",81035200,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Cylinder_Head_Bolt___81035200___63520.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,JAGUAR,2013,XF,برغي رأس الأسطوانة
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",10196300,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Cylinder_Head_Gasket___10196300___59756.jpg,,45,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,JAGUAR,2013,XF,ختم رأس الأسطوانة
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",52358500,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Cylinder_Head_Gasket_Set___52358500___14379.jpg,,167,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,JAGUAR,2013,XF,مجموعة حشيات رأس الأسطوانة
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",13238000,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Intake_Manifold_Gasket___13238000___90176.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,JAGUAR,2013,XF,حشية مجمع السحب
19,"Engine ['ACURA', '2002-2012', 'AUDI', '2006-2017', 'BMW', '1994-2024', 'CHRYSLER', '1986-1992', 'DODGE', '1989-2009', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'HYUNDAI', '1993-2021', 'INFINITI', '1990-2019', 'ISUZU', '1987-1994', 'JAGUAR', '1998-2008', 'JEEP', '2009', 'KIA', '2013-2024', 'LAND ROVER', '1993-2015', 'LEXUS', '2002-2005', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '1980-2023', 'MERCURY', '1989-2006', 'MINI', '2007-2016', 'MITSUBISHI', '1992-2004', 'NISSAN', '1990-2006', 'OLDSMOBILE', '2002', 'RAM', '2016-2018', 'ROLLS-ROYCE', '2013', 'SAAB', '2000-2005', 'SMART', '2014-2016', 'SUBARU', '2000-2015', 'TOYOTA', '1994', 'VOLKSWAGEN', '1999-2017', 'VOLVO', '2003-2020']",881055,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil___881055___82570.jpg,,74,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,JAGUAR,2013,XF,زيت
19,"Engine ['AMERICAN MOTORS', '1980-1982', 'BUICK', '1980-2019', 'CADILLAC', '1982-2019', 'CHEVROLET', '1980-2019', 'FORD', '1996-2018', 'GMC', '1985-2019', 'HUMMER', '2004-2005', 'ISUZU', '1992-2014', 'JAGUAR', '2003-2018', 'JEEP', '1980-1984', 'LINCOLN', '2000-2019', 'MAZDA', '2000-2015', 'MERCURY', '1996-2011', 'OLDSMOBILE', '1980-2003', 'PONTIAC', '1980-2010', 'SAAB', '2004-2010', 'SATURN', '1993-2010', 'WORKHORSE', '2005']",092018,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Drain_Plug___092018___77667.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,JAGUAR,2013,XF,سداد تصريف الزيت
19,"Engine ['ALFA ROMEO', '1995', 'ASUNA', '1992-1993', 'AUDI', '2016-2018', 'CHEVROLET', '1986-2002', 'CHRYSLER', '1982-2009', 'DODGE', '1981-2010', 'FORD', '2004-2022', 'GEO', '1990-1994', 'ISUZU', '1989-1991', 'JAGUAR', '2014-2017', 'JEEP', '2003-2010', 'LAND ROVER', '2012-2016', 'LEXUS', '1990-2007', 'LINCOLN', '2012-2022', 'MAZDA', '2004-2019', 'MERCURY', '2005-2011', 'OPEL', '1969-1970', 'PLYMOUTH', '1981-2000', 'PONTIAC', '1987-1999', 'SAAB', '1961-2009', 'SATURN', '1991-2002', 'SEAT', '2009-2012', 'SUZUKI', '1980-2006', 'TOYOTA', '1975-2018', 'VOLKSWAGEN', '2003-2022', 'YUGO', '1988-1991']",M1102A,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Filter___M1102A___31366.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,JAGUAR,2013,XF,فلتر الزيت
19,"Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2017', 'FORD', 'EDGE', '2012-2023', 'FORD', 'ESCAPE', '2005-2012', 'FORD', 'EXPLORER', '2012-2017', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'RANGER', '2012', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2017', 'FORD', 'TRANSIT CONNECT', '2010-2023', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2016', 'MAZDA', 'B2300', '2001-2006', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011']",059920,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Filter_Adapter_Gasket___O-Ring___059920___75203.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Adapter Gasket / O-Ring,,,,Accepted,500,,JAGUAR,2013,XF,حشية محول فلتر الزيت / حلقة O
19,"Engine ['JAGUAR', 'F-PACE', '2017-2018', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2010-2020', 'JAGUAR', 'XJ', '2011-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015']",5S12476,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Level_Sensor___5S12476___55078.jpg,,56,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Level Sensor,,,,Accepted,500,,JAGUAR,2013,XF,حساس مستوى الزيت
19,"Engine ['ACURA', '1992-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2014-2021', 'BUICK', '1985-2020', 'CADILLAC', '2010-2021', 'CHEVROLET', '1985-2021', 'CHRYSLER', '1986-2021', 'DODGE', '1985-2021', 'EAGLE', '1990-1993', 'FIAT', '2012-2019', 'FORD', '1985-2022', 'GENESIS', '2018-2021', 'GEO', '1990-1995', 'GMC', '1985-2021', 'HONDA', '1997-2022', 'HUMMER', '2002-2004', 'HYUNDAI', '1989-2022', 'INFINITI', '1992-2022', 'ISUZU', '1987-2008', 'JAGUAR', '2011-2021', 'JEEP', '2007-2021', 'KIA', '1996-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '1990-2022', 'LINCOLN', '1991-2022', 'MAZDA', '1991-2019', 'MERCEDES-BENZ', '2000-2021', 'MERCURY', '1985-2011', 'MINI', '2014-2019', 'MITSUBISHI', '1986-2011', 'NISSAN', '1989-2022', 'OLDSMOBILE', '1985-2002', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1985-2010', 'PORSCHE', '2002-2020', 'RAM', '2015-2021', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2016', 'SUZUKI', '1986-2013', 'TOYOTA', '1985-2022', 'VOLKSWAGEN', '1987-2021', 'VOLVO', '1992-2021']",703141410,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Pan_Gasket___703141410___6858.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,JAGUAR,2013,XF,جوان وعاء الزيت
19,"Engine ['FORD', 'ESCAPE', '2005-2019', 'FORD', 'EXPLORER', '2016-2021', 'FORD', 'FOCUS', '2016-2018', 'FORD', 'MUSTANG', '2015-2023', 'FORD', 'RANGER', '2002-2012', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'LINCOLN', 'MKC', '2015-2019', 'MERCURY', 'MARINER', '2005-2008']",013640,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Pump_Gasket___013640___31395.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Gasket,,,,Accepted,500,,JAGUAR,2013,XF,جوان مضخة الزيت
19,"Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2014', 'VOLVO', 'XC60', '2012-2014']",2C4150,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Piston_Ring___2C4150___10992.jpg,,49,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Piston Ring,,,,Accepted,500,,JAGUAR,2013,XF,حلقة المكبس
19,"Engine ['JAGUAR', 'XE', '2017-2018', 'JAGUAR', 'XF', '2013-2015', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2013']",2511541,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Turbocharger___2511541___59654.jpg,,450,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger,,,,Accepted,500,,JAGUAR,2013,XF,شاحن توربيني
