trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2022', 'HYUNDAI', 'ELANTRA', '2017-2023', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'SANTA FE', '2021-2023', 'HYUNDAI', 'SONATA', '2015-2023', 'HYUNDAI', 'TUCSON', '2016-2023', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'FORTE', '2014-2017', 'KIA', 'FORTE5', '2014-2021', 'KIA', 'K5', '2021', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2021', 'KIA', 'SELTOS', '2021', 'KIA', 'SORENTO', '2021', 'KIA', 'SOUL', '2010-2021']",BS40740,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Crankshaft_Seal___BS40740___48273.jpg,,8,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,KIA,2018,RIO,ختم عمود الكرنك
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2020', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2020']",ES72497,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Cylinder_Head_Bolt___ES72497___98179.jpg,,52,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,KIA,2018,RIO,برغي رأس الأسطوانة
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2021', 'HYUNDAI', 'CRETA', '2017-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2019']",615402000,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Cylinder_Head_Gasket___615402000___48086.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,KIA,2018,RIO,ختم رأس الأسطوانة
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2018', 'KIA', 'SOUL', '2012-2018']",HS26554PT,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Cylinder_Head_Gasket_Set___HS26554PT___9879.jpg,,117,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,KIA,2018,RIO,مجموعة حشيات رأس الأسطوانة
37,"Engine ['CHRYSLER', '200', '2011-2017', 'CHRYSLER', 'PT CRUISER', '2006-2010', 'CHRYSLER', 'SEBRING', '2006-2010', 'DODGE', 'AVENGER', '2008-2014', 'DODGE', 'CALIBER', '2007-2011', 'DODGE', 'CARAVAN', '2006-2007', 'DODGE', 'DART', '2013-2016', 'DODGE', 'JOURNEY', '2009-2020', 'DODGE', 'STRATUS', '2006', 'HYUNDAI', 'ACCENT', '2012-2020', 'HYUNDAI', 'AZERA', '2009-2011', 'HYUNDAI', 'ELANTRA', '2012-2016', 'HYUNDAI', 'ENTOURAGE', '2009-2010', 'HYUNDAI', 'GENESIS', '2009-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'PALISADE', '2020', 'HYUNDAI', 'SANTA FE', '2006-2020', 'HYUNDAI', 'SONATA', '2006-2019', 'HYUNDAI', 'TUCSON', '2010-2020', 'HYUNDAI', 'VELOSTER', '2012-2020', 'HYUNDAI', 'VELOSTER N', '2020', 'HYUNDAI', 'VERACRUZ', '2009-2012', 'JEEP', 'CHEROKEE', '2014-2020', 'JEEP', 'COMPASS', '2007-2020', 'JEEP', 'PATRIOT', '2007-2017', 'JEEP', 'RENEGADE', '2015-2020', 'JEEP', 'WRANGLER', '2018-2020', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2012-2020', 'KIA', 'MAGENTIS', '2006-2010', 'KIA', 'OPTIMA', '2006-2020', 'KIA', 'RIO', '2009-2020', 'KIA', 'RIO5', '2009-2011', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2020', 'KIA', 'SPORTAGE', '2011-2020', 'MITSUBISHI', 'LANCER', '2007-2017', 'MITSUBISHI', 'OUTLANDER', '2008-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2015-2020']",28812,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Engine_Block_Heater___28812___87386.jpg,,26,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Block Heater,,,,Accepted,500,,KIA,2018,RIO,سخان كتلة المحرك
37,"Engine ['KIA', 'RIO', '2018-2019']",KI1228161,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Engine_Cover___KI1228161___13694.jpg,,12,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Cover,,,,Accepted,500,,KIA,2018,RIO,غطاء المحرك
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2014-2017', 'KIA', 'OPTIMA', '2016-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2012-2020']",HY16K1,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Engine_Kit_Gasket_Set___HY16K1___38463.jpg,,72,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Kit Gasket Set,,,,Accepted,500,,KIA,2018,RIO,طقم خواتم محرك
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2019', 'KIA', 'SOUL', '2010-2019']",V5566,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Exhaust_Valve___V5566___24409.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Valve,,,,Accepted,500,,KIA,2018,RIO,صمام العادم
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'VELOSTER', '2012-2013', 'KIA', 'RIO', '2012-2020', 'KIA', 'SOUL', '2010-2016']",102357,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Harmonic_Balancer___102357___42903.jpg,,114,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Harmonic Balancer,,,,Accepted,500,,KIA,2018,RIO,مثبت التوازن
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'CRETA', '2017-2020', 'HYUNDAI', 'ELANTRA', '2017-2022', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2021', 'KIA', 'FORTE', '2014-2021', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2021', 'KIA', 'SELTOS', '2020-2022', 'KIA', 'SOUL', '2012-2022']",13275000,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Intake_Manifold_Gasket___13275000___20004.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,KIA,2018,RIO,حشية مجمع السحب
37,"Engine ['HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2021', 'KIA', 'FORTE', '2014-2022', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2020', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2010-2021']",V5564,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Intake_Valve___V5564___6161.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Valve,,,,Accepted,500,,KIA,2018,RIO,صمام السحب
37,"Engine ['HYUNDAI', 'ACCENT', '2018-2019', 'KIA', 'RIO', '2018-2019']",10184,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Motor_Mount___10184___39769.jpg,,41,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,KIA,2018,RIO,حامل المحرك
37,"Engine ['HYUNDAI', 'ACCENT', '2018-2019', 'KIA', 'RIO', '2018-2019']",300875,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Motor_Mount_Kit___300875___86445.jpg,,106,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount Kit,,,,Accepted,500,,KIA,2018,RIO,مجموعة تثبيت المحرك
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Oil___20125___76125.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2018,RIO,زيت
