trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2008-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327035R,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Rotor___63327035R___23725.jpg,,49,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2016,S60,https://www.rockauto.com/info/2100/633-27035R_v1_1__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015']",49344,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Air_Filter___49344___95770.jpg,,15,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/39/49344__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2021', 'VOLVO', 'S80', '2011-2016', 'VOLVO', 'V60', '2015-2020', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2015']",WK6004,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Filter___WK6004___10048.jpg,,29,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/291/WK_6004__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",PR616,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Injection_Pressure_Regulator___PR616___10820.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Regulator,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/154/PR616_Front__ra_m.jpg
16,"Fuel & Air ['LAND ROVER', 'LR2', '2008-2012', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2001-2015', 'VOLVO', 'S80', '1999-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2000-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2003-2015', 'VOLVO', 'XC90', '2003-2014']",5S12121,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Injection_Pressure_Sensor___5S12121___58348.jpg,,38,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Sensor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/903/5S12121__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2013', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2013']",FJ1095,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Injector___FJ1095___45105.jpg,,189,0,0,,,0,0,New ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/154/FJ1095_Front__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",114060,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Injector_Seal___O-Ring___114060___44160.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector Seal / O-Ring,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/1078/01140600ET0001_00__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S80', '2007-2015', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",FG1158,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Pump___Housing_Assembly___FG1158___12596.jpg,,290,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump & Housing Assembly,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/43/FG1158A__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2001-2009', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V70', '2001-2007', 'VOLVO', 'XC70', '2003-2012']",8634839,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Pump_Gasket___Seal___8634839___98745.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump Gasket / Seal,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/107/8634839__ra_m.jpg
16,"Fuel & Air ['ACURA', '1992-2018', 'AUDI', '2003', 'BUICK', '1975-2019', 'CADILLAC', '1977-2017', 'CHEVROLET', '1975-2021', 'CHRYSLER', '1978-2001', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1978-1999', 'EAGLE', '1988-1996', 'FORD', '1980-2008', 'GEO', '1989-1994', 'GMC', '1975-2020', 'HONDA', '1991-2019', 'INFINITI', '1990-2019', 'ISUZU', '1987-2003', 'JAGUAR', '2003-2008', 'JEEP', '1985-2000', 'KIA', '1995-2002', 'LADA', '1988-1993', 'LAND ROVER', '1993-2002', 'LEXUS', '2001-2024', 'LINCOLN', '1982-1997', 'MAZDA', '1989-2023', 'MERCEDES-BENZ', '1998-2003', 'MERCURY', '1982-2000', 'MITSUBISHI', '1990-2016', 'NISSAN', '1984-2024', 'OLDSMOBILE', '1975-1997', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1975-2010', 'PORSCHE', '1982', 'RENAULT', '1983-1987', 'SAAB', '1981-2010', 'SATURN', '1993-1995', 'SCION', '2006-2013', 'SUBARU', '1985-2019', 'SUZUKI', '1986-2013', 'TOYOTA', '1983-2022', 'VOLKSWAGEN', '1990-2010', 'VOLVO', '1975-2017']",MGC900,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Tank_Cap___MGC900___24029.jpg,,8,0,0,,,0,0,Locking Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/595/MGC900_ANGLE__ra_m.jpg
16,"Fuel & Air ['ACURA', '1992-2022', 'AUDI', '1971-2010', 'BMW', '1978', 'BUICK', '1975-2019', 'CADILLAC', '1977-2017', 'CHEVROLET', '1975-2022', 'CHRYSLER', '1978-2001', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1978-2012', 'EAGLE', '1988-1996', 'FORD', '1980-2008', 'GEO', '1989-1995', 'GMC', '1975-2020', 'HONDA', '1991-2019', 'HUMMER', '2002-2004', 'HYUNDAI', '1983-2005', 'INFINITI', '1990-2022', 'ISUZU', '1987-2003', 'JAGUAR', '2003-2008', 'JEEP', '1985-2000', 'KIA', '1995-2021', 'LADA', '1988-1993', 'LAND ROVER', '1993-2002', 'LEXUS', '1990-2022', 'LINCOLN', '1982-1997', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1998-2003', 'MERCURY', '1982-2000', 'MITSUBISHI', '1986-2016', 'NISSAN', '1982-2022', 'OLDSMOBILE', '1975-1997', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1975-2010', 'PORSCHE', '1975-2018', 'RENAULT', '1983-2015', 'SAAB', '1981-2010', 'SATURN', '1993-1995', 'SCION', '2006-2013', 'SEAT', '2001-2009', 'SMART', '2004-2005', 'SUBARU', '1985-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1983-2022', 'VOLKSWAGEN', '1980-2019', 'VOLVO', '1975-2017']",12427S,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Tank_Cap_Tester_Adapter___12427S___40842.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/595/12427S_ANGLE__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2015', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2015']",675204,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Throttle_Body___675204___48427.jpg,,181,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Body,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/1/675204-ANG__ra_m.jpg
16,"Fuel & Air ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2015']",341110,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Throttle_Body_Gasket___341110___9871.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Body Gasket,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/604/24037300__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC90', '2003-2014']",EUR1412,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC90___2.5L_L5_Turbocharged___Brake_Pad___EUR1412___87113.jpg,,43,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2012,XC90,https://www.rockauto.com/info/40/EUR1412__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'XC90', '2003-2014']",Z23980,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC90___2.5L_L5_Turbocharged___Brake_Pad___Z23980___29415.jpg,,31,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2012,XC90,https://www.rockauto.com/info/568/Z23-980__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2014', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2014', 'VOLVO', 'XC70', '2008-2016']",5S11429,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C70___2.5L_L5_Turbocharged___ABS_Wheel_Speed_Sensor___5S11429___74324.jpg,,54,0,0,,,0,0,Standard Replacement ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLVO,2010,C70,https://www.rockauto.com/info/903/5S11429__ra_m.jpg
