trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '1991-2018', 'AUDI', '1974-1978', 'BMW', '1995-2020', 'BUICK', '1975-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1989-2019', 'DODGE', '1974-2019', 'FORD', '1984-2020', 'GEO', '1989-1995', 'GMC', '1975-2020', 'HONDA', '1976-2019', 'HYUNDAI', '1987', 'INFINITI', '1990-2019', 'ISUZU', '1983-2008', 'JAGUAR', '1974-2018', 'JEEP', '1970-2020', 'LAND ROVER', '1993-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1970-2019', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1973-2020', 'MERCURY', '1971-2011', 'MG', '1973-1976', 'MITSUBISHI', '1983-2020', 'NISSAN', '1983-2020', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '1976-2020', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1975-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2020', 'SAAB', '1981-2010', 'SATURN', '2003-2010', 'SUBARU', '1978-2019', 'SUZUKI', '1986-2016', 'TOYOTA', '1970-2019', 'VOLKSWAGEN', '1970-2020', 'VOLVO', '1970-2020', 'YUGO', '1988-1990']",6604523,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Horn___6604523___59110.jpg,,26,0,0,,,0,0,Accessory Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Horn,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/883/6604523__ra_m.jpg
16,"Electrical ['BMW', '323I', '2006-2008', 'BMW', '325I', '2004-2006', 'BMW', '325XI', '2004-2006', 'BMW', '328I', '2007-2008', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2004-2006', 'BMW', '330XI', '2004-2006', 'BMW', '335I', '2007-2008', 'BMW', '335XI', '2007-2008', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",63126948180,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Lighting_Control_Module__LCM____63126948180___37827.jpg,,95,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lighting Control Module (LCM),,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/107/63126948180__ra_m.jpg
16,"Electrical ['AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q5', '2012-2016', 'PORSCHE', '911', '2013-2015', 'PORSCHE', 'BOXSTER', '2012-2016', 'PORSCHE', 'CAYMAN', '2014-2016', 'VOLVO', 'S60', '2011-2015', 'VOLVO', 'S80', '2014-2015', 'VOLVO', 'XC60', '2012-2015', 'VOLVO', 'XC70', '2010-2015']",PPS35,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Parking_Aid_Sensor___PPS35___52606.jpg,,52,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/154/PPS35_Front__ra_m.jpg
16,"Electrical ['VOLVO', 'S80', '2007-2016', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",5S16511,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Parking_Aid_Sensor___5S16511___67731.jpg,,66,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/903/5S16511__ra_m.jpg
16,"Electrical ['VOLVO', 'C30', '2011-2013', 'VOLVO', 'C70', '2010-2013', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2009-2010', 'VOLVO', 'XC60', '2011-2017', 'VOLVO', 'XC70', '2009-2016', 'VOLVO', 'XC90', '2009-2014']",358141741,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Parking_Aid_Sensor___358141741___46534.jpg,,13,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/806/6PX358141741__ra_m.jpg
16,"Electrical ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2011-2016', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2011-2016', 'VOLVO', 'XC70', '2011-2016']",SC680,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Speed_Sensor___SC680___3161.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speed Sensor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/154/SC680_Front__ra_m.jpg
16,"Electrical ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",3362165,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Starter_Motor___3362165___23625.jpg,,77,0,0,,,0,0,Remanufactured ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Motor,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/333/336-2165_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2006-2011']",KCOE4613,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C30___1.6L_L4___Rotor___Brake_Pad_Kit___KCOE4613___56938.jpg,,119,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLVO,2012,C30,https://www.rockauto.com/catalog/kitcollage.php?pk=10989868&size=Thumb
16,"Brake & Wheel Hub ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",WBSH127023,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C30___1.6L_L4___Rotor___Brake_Pad_Kit___WBSH127023___62177.jpg,,113,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLVO,2012,C30,https://www.rockauto.com/catalog/kitcollage.php?pk=14091297&size=Thumb
16,"Brake & Wheel Hub ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2011', 'VOLVO', 'V50', '2006-2011']",K4051,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C30___1.6L_L4___Rotor___Brake_Pad_Kit___K4051___21630.jpg,,264,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLVO,2012,C30,https://www.rockauto.com/catalog/kitcollage.php?pk=3959577&size=Thumb
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",PGD1305,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V70___3.2L_L6___Brake_Pad___PGD1305___96490.jpg,,6,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2010,V70,https://www.rockauto.com/info/873/873_PROSTOP_PGD1305_1__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XK', '2007-2009', 'LAND ROVER', 'LR2', '2013-2014', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V70', '2008-2010']",Z231241,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V70___3.2L_L6___Brake_Pad___Z231241___9893.jpg,,40,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2010,V70,https://www.rockauto.com/info/568/Z23-1241__ra_m.jpg
