trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['SUZUKI', 'SX4', '2007-2013']",5273,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Outside_Mirror_Glass___5273___97485.jpg,,12,0,0,,,0,0,Glass Only (Does Not Include Backing Plate) ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,SUZUKI,2013,SX4,https://www.rockauto.com/info/1123/5273__ra_m.jpg
16,"Body & Lamp Assembly ['SUZUKI', 'SX4', '2007-2013']",56812,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Outside_Mirror_Glass___56812___22304.jpg,,54,0,0,,,0,0,Glass And Backing Plate ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,SUZUKI,2013,SX4,https://www.rockauto.com/info/42/56812-001__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'I35', '2002-2004', 'NISSAN', 'ALTIMA', '2002-2006', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'MAXIMA', '2002-2003', 'NISSAN', 'SENTRA', '2013-2019', 'NISSAN', 'VERSA', '2007-2012', 'RENAULT', 'SAFRANE', '2010-2014', 'SUZUKI', 'SX4', '2007-2014']",1000081510,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Brake_Pad___1000081510___90900.jpg,,33,0,0,,,0,0,Specialty - Track Use ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2011,SX4,https://www.rockauto.com/info/1100/xxxx-0815-10_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'CL', '1997-1999', 'ACURA', 'CSX', '2006-2011', 'ACURA', 'EL', '2001-2005', 'ACURA', 'ILX', '2013-2022', 'ACURA', 'INTEGRA', '1997-2001', 'ACURA', 'LEGEND', '1987-1990', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'TL', '1995-1998', 'ACURA', 'TSX', '2004-2008', 'ACURA', 'VIGOR', '1992-1994', 'HONDA', 'ACCORD', '1991-2007', 'HONDA', 'CIVIC', '2003-2015', 'HONDA', 'CR-Z', '2011-2015', 'HONDA', 'PRELUDE', '1992-2001', 'HONDA', 'S2000', '2000-2009', 'SUZUKI', 'KIZASHI', '2010-2013', 'SUZUKI', 'SX4', '2007-2013']",PSA537,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Brake_Pad___PSA537___59234.jpg,,46,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2011,SX4,https://www.rockauto.com/info/568/PSA-537__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'I30', '2000-2001', 'INFINITI', 'I35', '2002-2004', 'NISSAN', 'ALTIMA', '2002-2006', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'MAXIMA', '2002-2003', 'NISSAN', 'SENTRA', '2008-2019', 'NISSAN', 'VERSA', '2007-2012', 'SUZUKI', 'SX4', '2009-2013']",Z26815A,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Brake_Pad___Z26815A___25014.jpg,,32,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2011,SX4,https://www.rockauto.com/info/568/Z26-815A__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'OPTRA', '2005-2007', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",JBR1509XPR,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___JBR1509XPR___6293.jpg,,59,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/568/JBR1509XPR__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'OPTRA', '2005-2007', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",JBR1510XPR,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___JBR1510XPR___97904.jpg,,56,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/568/JBR1510XPR__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'OPTRA', '2004-2010', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",63301011L,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___63301011L___24953.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/2100/633-01011L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'OPTRA', '2004-2010', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",63301011R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___63301011R___59267.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/2100/633-01011R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'EPICA', '2006-2009', 'CHEVROLET', 'OPTRA', '2004-2010', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",63101010L,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___63101010L___45944.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/2100/631-01010L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'EPICA', '2006-2009', 'CHEVROLET', 'OPTRA', '2004-2010', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008']",63101010R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___63101010R___31357.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2007,FORENZA,https://www.rockauto.com/info/2100/631-01010R_v1_1__ra_m.jpg
16,"Cooling System ['CHEVROLET', 'AVEO', '2004-2018', 'CHEVROLET', 'AVEO5', '2006-2008', 'PONTIAC', 'G3', '2007-2008', 'PONTIAC', 'WAVE', '2005-2008', 'PONTIAC', 'WAVE5', '2005-2007', 'SUZUKI', 'SWIFT+', '2004-2008']",24524L,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT____1.6L_L4___Radiator_Hose___24524L___59627.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Hose,,,,Accepted,500,,SUZUKI,2005,SWIFT+,https://www.rockauto.com/info/335/88920301_Primary__ra_m.jpg
