trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Exhaust & Emission ['LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'ES350', '2013-2018', 'LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2023', 'LEXUS', 'IS350', '2014-2023', 'LEXUS', 'LFA', '2012', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2023', 'LEXUS', 'RC350', '2015-2023', 'LEXUS', 'RX350', '2010-2015', 'LEXUS', 'RX450H', '2010-2015', 'PONTIAC', 'VIBE', '2009-2010', 'SCION', 'IM', '2016', 'SCION', 'IQ', '2012-2015', 'SCION', 'TC', '2011-2016', 'SCION', 'XD', '2013-2014', 'SUBARU', 'FORESTER', '2009-2015', 'SUBARU', 'IMPREZA', '2008-2015', 'SUBARU', 'IMPREZA R', '2012', 'SUBARU', 'IMPREZA SPORT', '2008-2011', 'SUBARU', 'LEGACY', '2008-2015', 'SUBARU', 'OUTBACK', '2008-2015', 'SUBARU', 'WRX', '2015', 'SUBARU', 'XV CROSSTREK', '2013-2014', 'SUZUKI', 'GRAND VITARA', '2009-2016', 'SUZUKI', 'KIZASHI', '2010-2013', 'SUZUKI', 'SX4', '2010-2013', 'TOYOTA', '4RUNNER', '2010-2023', 'TOYOTA', 'AVALON', '2013-2018', 'TOYOTA', 'CAMRY', '2012-2017', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'FJ CRUISER', '2010-2014', 'TOYOTA', 'HIGHLANDER', '2011-2019', 'TOYOTA', 'MATRIX', '2009-2013', 'TOYOTA', 'PRIUS', '2010-2015', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'RAV4', '2013-2018', 'TOYOTA', 'SIENNA', '2011-2016', 'TOYOTA', 'TUNDRA', '2012-2014']",2451244,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Mass_Air_Flow__MAF__Sensor___2451244___3827.jpg,,51,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Mass Air Flow (MAF) Sensor,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/724/245-1244_1__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SWIFT', '2013-2017', 'SUZUKI', 'SX4', '2010-2013']",19006100,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Pipe_Flange_Gasket___Seal___19006100___32127.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/19006100__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2010-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SX4', '2010-2013']",994032,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Vapor_Canister_Purge_Valve___Solenoid___994032___61300.jpg,,52,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve / Solenoid,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/42/994-032-007__ra_m.jpg
16,"Cooling System ['NISSAN', 'FRONTIER', '2005-2019', 'NISSAN', 'NV1500', '2012-2019', 'NISSAN', 'NV2500', '2012-2019', 'NISSAN', 'NV3500', '2012-2019', 'NISSAN', 'PATHFINDER', '2005-2012', 'NISSAN', 'XTERRA', '2005-2015', 'SUZUKI', 'EQUATOR', '2009-2012']",2911368,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___EQUATOR___2.5L_L4___Radiator_Fan_Clutch___2911368___83554.jpg,,46,0,0,,,0,0,Standard Duty - Thermal ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Clutch,,,,Accepted,500,,SUZUKI,2012,EQUATOR,https://www.rockauto.com/info/577/2911368-1__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'CSX', '2006-2010', 'ACURA', 'ILX', '2013-2020', 'ACURA', 'INTEGRA', '1997-2001', 'ACURA', 'LEGEND', '1987-1995', 'ACURA', 'RDX', '2007-2018', 'ACURA', 'RL', '1996-1998', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'TL', '1995-1998', 'ACURA', 'TSX', '2004-2008', 'ACURA', 'VIGOR', '1992-1994', 'HONDA', 'ACCORD', '1991-2007', 'HONDA', 'ACCORD CROSSTOUR', '2010-2011', 'HONDA', 'CIVIC', '2002-2015', 'HONDA', 'CR-V', '2002-2016', 'HONDA', 'CR-Z', '2011-2015', 'HONDA', 'CROSSTOUR', '2012-2015', 'HONDA', 'ELEMENT', '2003-2011', 'HONDA', 'ODYSSEY', '1995-1998', 'HONDA', 'PRELUDE', '1992-2001', 'ISUZU', 'OASIS', '1996-1999', 'SUZUKI', 'SX4', '2007-2013']",18K479X,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Disc_Brake_Hardware_Kit___18K479X___10092.jpg,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2010,SX4,https://www.rockauto.com/info/314/19261099_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'G20', '1999-2002', 'NISSAN', 'ALTIMA', '1993-2001', 'NISSAN', 'MAXIMA', '1989-1994', 'NISSAN', 'SENTRA', '2000-2006', 'SUZUKI', 'SX4', '2009-2013']",H15984A,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Disc_Brake_Hardware_Kit___H15984A___51204.jpg,,7,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2010,SX4,https://www.rockauto.com/info/27/H15984A_FRO__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",34001005,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Disc_Brake_Hardware_Kit___34001005___71531.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2010,SX4,https://www.rockauto.com/info/1100/340-01005_v8_1__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'TRACKER', '1998-2004', 'GEO', 'TRACKER', '1996-1997', 'SUZUKI', 'GRAND VITARA', '1999-2008', 'SUZUKI', 'SIDEKICK', '1991-1998', 'SUZUKI', 'VITARA', '1999-2004', 'SUZUKI', 'X-90', '1996-1998', 'SUZUKI', 'XL-7', '2002-2006']",14448011,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.7L_V6___Wheel_Cylinder_Repair_Kit___14448011___59970.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Cylinder Repair Kit,,,,Accepted,500,,SUZUKI,2006,GRAND VITARA,https://www.rockauto.com/info/142/144.48011_Top__ra_m.jpg
16,"Brake & Wheel Hub ['SUZUKI', 'FORENZA', '2004-2006', 'SUZUKI', 'RENO', '2005-2006']",KCOE5895,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___Brake_Pad_Kit___KCOE5895___67069.jpg,,204,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,SUZUKI,2005,FORENZA,https://www.rockauto.com/catalog/kitcollage.php?pk=13713517&size=Thumb
16,"Brake & Wheel Hub ['SUZUKI', 'FORENZA', '2004-2006', 'SUZUKI', 'RENO', '2005-2006']",KCOE5897,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Rotor___Brake_Pad_Kit___KCOE5897___50667.jpg,,103,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,SUZUKI,2005,FORENZA,https://www.rockauto.com/catalog/kitcollage.php?pk=13713525&size=Thumb
