trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['CHEVROLET', 'TRACKER', '1999-2004', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1996-1998', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'XL-7', '2002-2009']",NS710521,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Crankshaft_Seal___NS710521___96234.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/1101/NS710521_1__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SX4', '2010-2013']",15098000,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Crankshaft_Seal___15098000___5745.jpg,,15,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/15098000__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SX4', '2010-2013']",81065900,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Cylinder_Head_Bolt___81065900___17265.jpg,,23,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/81065900__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016']",10197000,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Cylinder_Head_Gasket___10197000___49082.jpg,,35,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/10197000__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017']",52292700,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Cylinder_Head_Gasket_Set___52292700___76581.jpg,,95,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/52292700__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017']",50312500,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Engine_Kit_Gasket_Set___50312500___88980.jpg,,121,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Kit Gasket Set,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/50312500__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017']",13239000,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Intake_Manifold_Gasket___13239000___65717.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/13239000__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017']",13239100,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Intake_Manifold_Gasket___13239100___14492.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/13239100__ra_m.jpg
16,"Engine ['AMERICAN MOTORS', '1964-1985', 'AUDI', '2016-2023', 'BUICK', '1983-1988', 'CHEVROLET', '1990-2003', 'DODGE', '2009-2010', 'FORD', '1981-1997', 'GENESIS', '2018-2023', 'GEO', '1990-1994', 'HYUNDAI', '2001-2023', 'JEEP', '1968-1988', 'KIA', '1996-2023', 'MAZDA', '1972-2023', 'MERCURY', '1984-1994', 'MITSUBISHI', '2001-2022', 'OLDSMOBILE', '1983-1988', 'PONTIAC', '1982-1994', 'SUZUKI', '1986-2012', 'VOLKSWAGEN', '2000-2003']",095147,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Oil_Drain_Plug_Gasket___095147___28921.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/42/095-147-001__ra_m.jpg
16,"Engine ['ACURA', '1986-2005', 'ALFA ROMEO', '1991', 'CHEVROLET', '1992-2004', 'DODGE', '2006-2014', 'FORD', '1985-2011', 'GEO', '1992-1994', 'GMC', '1996', 'HONDA', '1983-2009', 'HYUNDAI', '2000-2023', 'ISUZU', '1989-2000', 'JEEP', '2006', 'KIA', '2004-2023', 'LAND ROVER', '2002-2004', 'LINCOLN', '1985-2005', 'MAZDA', '1994-2005', 'MERCURY', '1985-2006', 'NISSAN', '1970-1985', 'PONTIAC', '1991-1999', 'SATURN', '2004', 'STERLING', '1989-1990', 'SUZUKI', '1990-2019']",MO81,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Oil_Filler_Cap___MO81___70589.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/595/MO81_ANGLE__ra_m.jpg
