trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['BMW', '640I', '2018', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'M760I', '2017-2022']",3925001,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___3925001___76370.jpg,,69,0,0,,,0,0,Daily Driver ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/42/CB15124-007__ra_m.jpg
16,"Suspension ['BMW', '530E', '2019-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2019-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020', 'BMW', 'M850I', '2019-2023']",33326875104,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___33326875104___13651.jpg,,134,0,0,,,0,0,Economy ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/107/33326875104__ra_m.jpg
16,"Suspension ['BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",BC141025PR,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm_Bushing___BC141025PR___18016.jpg,,19,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1153/BC141025-007__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2022', 'BMW', '530I', '2017-2022', 'BMW', '540I', '2017-2022', 'BMW', '640I', '2019', 'BMW', '740I', '2017-2022', 'BMW', '750I', '2017-2022', 'BMW', 'ALPINA B7', '2017-2021', 'BMW', 'M760I', '2017-2022', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2022']",X05BU0743,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm_Bushing___X05BU0743___93722.jpg,,Out of Stock,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1116/X05BU0743__ra_m.jpg
16,"Suspension ['BMW', '118I', '2012-2023', 'BMW', '120I', '2016-2019', 'BMW', '128TI', '2022-2023', 'BMW', '220I', '2014-2023', 'BMW', '228I', '2014-2023', 'BMW', '230I', '2017-2023', 'BMW', '318I', '2018', 'BMW', '320I', '2012-2023', 'BMW', '325I', '2012-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2016-2023', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016-2021', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2023', 'BMW', '520I', '2014-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2012-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2011-2018', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2010-2023', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2022', 'BMW', '760I', '2023', 'BMW', '760LI', '2009-2015', 'BMW', '840I', '2020-2023', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'I3', '2016-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'I4', '2022-2023', 'BMW', 'I7', '2023', 'BMW', 'I8', '2016-2020', 'BMW', 'IX', '2022-2023', 'BMW', 'M135I', '2013-2022', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2016-2023', 'BMW', 'M235I', '2014-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M3', '2015-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2015-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'M5', '2012-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023', 'BMW', 'X1', '2020-2023', 'BMW', 'X2', '2020-2023', 'BMW', 'X3', '2011-2021', 'BMW', 'X4', '2015-2021', 'BMW', 'X5', '2021-2022', 'BMW', 'X6', '2021-2022', 'BMW', 'X7', '2021-2022', 'BMW', 'Z4', '2019-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2020-2023', 'MINI', 'COOPER COUNTRYMAN', '2020-2023', 'ROLLS-ROYCE', 'CULLINAN', '2019-2021', 'ROLLS-ROYCE', 'PHANTOM', '2018-2021']",RH3718,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Ride_Height_Sensor___RH3718___14815.jpg,,40,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/899/RH-3718_v3_20210517__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2020-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2020-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2020-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M850I', '2020-2023']",MS108262,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Sway_Bar_Link___MS108262___79311.jpg,,14,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/143/143_MS108262_1__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2023', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2020-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2020-2023']",MS108256,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Sway_Bar_Link___MS108256___3934.jpg,,26,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/143/143_MS108256_1__ra_m.jpg
16,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1957-2023', 'AMERICAN MOTORS', '1959-1984', 'ASTON MARTIN', '2010-2018', 'AUDI', '1971-2024', 'BENTLEY', '1987-2004', 'BMW', '1966-2024', 'BUICK', '1940-2024', 'CADILLAC', '1949-2024', 'CHEVROLET', '1941-2024', 'CHRYSLER', '1995-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DETOMASO', '1970-1971', 'DODGE', '1940-2024', 'EAGLE', '1988-1996', 'FERRARI', '1993-2011', 'FIAT', '2012-2020', 'FORD', '1955-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1989-1995', 'GMC', '1948-2023', 'HILLMAN', '1962-1966', 'HONDA', '1976-2023', 'HUMMER', '1993-2005', 'HYUNDAI', '1986-2023', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1953-2008', 'ISUZU', '1984-2009', 'JAGUAR', '1970-2021', 'JEEP', '1946-2024', 'JENSEN', '1968-1973', 'KAISER-FRAZER', '1948-1949', 'KIA', '1995-2024', 'LADA', '1986-1991', 'LAND ROVER', '1993-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1984-2023', 'LOTUS', '1998-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '1962-2024', 'MERCURY', '1981-2011', 'MG', '1961-1976', 'MINI', '2007-2016', 'MITSUBISHI', '1984-2024', 'NISSAN', '1970-2024', 'OLDSMOBILE', '1947-2003', 'PEUGEOT', '1987-1989', 'PLYMOUTH', '1949-2000', 'PONTIAC', '1949-2010', 'PORSCHE', '1973-2022', 'RAM', '2013-2022', 'ROLLS-ROYCE', '2013-2016', 'ROVER', '1960-1973', 'SAAB', '1960-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SIMCA', '1964-1967', 'SINGER', '1964', 'STUDEBAKER', '1942-1966', 'SUBARU', '1972-2022', 'SUNBEAM', '1964-1969', 'SUZUKI', '1985-2012', 'TOYOTA', '1968-2025', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1958-2024', 'WILLYS', '1942-1954', 'WOLSELEY', '1956-1965', 'WORKHORSE', '2005']",881051,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___2.0L_L4_Turbocharged___Transmission_Fluid___881051___55852.jpg,,67,0,0,,,0,0,Multi-Vehicle ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,BMW,2021,X4,https://www.rockauto.com/info/272/US_881051_ML_ATF_5GAL_BAY_BOX_spout__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2017-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022']",X05LA0415,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Control_Arm___X05LA0415___58443.jpg,,33,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2021,740I,https://www.rockauto.com/info/1116/X05LA0415__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2017-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022']",X05LA0414,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Control_Arm___X05LA0414___97100.jpg,,33,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2021,740I,https://www.rockauto.com/info/1116/X05LA0414__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '540I', '2017-2020', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2021', 'BMW', '745E', '2020', 'BMW', '750I', '2016-2021', 'BMW', '840I', '2020', 'BMW', 'ALPINA B7', '2017-2020', 'BMW', 'M550I', '2018-2020', 'BMW', 'M760I', '2017-2021', 'BMW', 'M8', '2020', 'BMW', 'M850I', '2019-2020']",1028310,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Control_Arm___1028310___84576.jpg,,102,0,0,,,0,0,Economy ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2021,740I,https://www.rockauto.com/info/31/BA1028310-1__ra_m.jpg
16,"Suspension ['BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",527127,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Control_Arm___527127___80842.jpg,,118,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2021,740I,https://www.rockauto.com/info/42/CB14046-001__ra_m.jpg
16,"Suspension ['BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2019', 'BMW', '750LI', '2016-2019']",527095,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Control_Arm___527095___78330.jpg,,104,0,0,,,0,0,Economy ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2021,740I,https://www.rockauto.com/info/42/CB15133-007__ra_m.jpg
