trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Ignition ['BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2020', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2019', 'BMW', '540I', '2017-2019', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2019', 'BMW', '740LE', '2017', 'BMW', 'M240I', '2017-2021', 'BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2018-2019', 'BMW', 'X4', '2019', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",94201,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M240I___3.0L_L6_Turbocharged___Spark_Plug___94201___45007.jpg,,9,0,0,,,0,0,Iridium (lasts up to 4x longer than Copper / Nickel) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,BMW,2021,M240I,https://www.rockauto.com/info/100/NGK94201-1__ra_m.jpg
16,"Fuel & Air ['AUDI', '2001-2023', 'BMW', '2002-2023', 'FORD', '2004-2010', 'LAND ROVER', '1999-2022', 'LINCOLN', '2012', 'MERCEDES-BENZ', '2003-2022', 'MERCURY', '2010', 'MINI', '2007-2022', 'PORSCHE', '2006-2018', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2017']",LF,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,BMW,2021,330I,
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2023', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2021-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",EUR1762,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Brake_Pad___EUR1762___76842.jpg,,34,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2021,X2,https://www.rockauto.com/info/40/EUR1762__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER', '2015-2024', 'MINI', 'COOPER CLUBMAN', '2017-2024', 'MINI', 'COOPER COUNTRYMAN', '2018-2024']",355025621,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Brake_Pad___355025621___88316.jpg,,48,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2021,X2,https://www.rockauto.com/info/978/355025621.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2024', 'BMW', '230I', '2022-2024', 'BMW', '320I', '2021-2023', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', '530I', '2018-2020', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2022-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'TOYOTA', 'GR SUPRA', '2021-2024']",1115189201,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Brake_Pad___1115189201___58537.jpg,,34,0,0,,,0,0,High Performance ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2021,X2,https://www.rockauto.com/catalog/kitcollage.php?pk=13863201&size=Thumb
16,"Brake & Wheel Hub ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021']",012806431,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___230I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___012806431___83011.jpg,,22,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2020,230I,https://www.rockauto.com/info/806/012806431.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2015-2016', 'BMW', '230I', '2018-2020', 'BMW', '320I', '2015-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2013-2016', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'M235I', '2015-2016', 'BMW', 'M240I', '2017-2020']",5S13304,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___230I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___5S13304___27206.jpg,,118,0,0,,,0,0,Standard Replacement ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2020,230I,https://www.rockauto.com/info/903/5S13304__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2015', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2012-2016', 'BMW', '335IS', '2013', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M2', '2016-2021', 'BMW', 'M235I', '2015-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2015-2018', 'BMW', 'M4', '2015-2020']",ALS3509,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___230I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___ALS3509___37989.jpg,,73,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2020,230I,https://www.rockauto.com/info/154/ALS3509_Angle__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '118I', '2013-2015', 'BMW', '120I', '2006-2016', 'BMW', '220I', '2016', 'BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2020', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2018', 'BMW', '335I', '2013-2015', 'BMW', '335IS', '2013', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2020']",5S13937,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___230I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___5S13937___39409.jpg,,26,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2020,230I,https://www.rockauto.com/info/903/5S13937__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2020', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017', 'BMW', '335I', '2013-2015', 'BMW', '335IS', '2013', 'BMW', '340I', '2016-2017', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M2', '2016-2020', 'BMW', 'M235I', '2015-2016', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '2015-2018', 'BMW', 'M4', '2015-2020']",5S13938,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___230I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___5S13938___3916.jpg,,111,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2020,230I,https://www.rockauto.com/info/903/5S13938__ra_m.jpg
16,"Engine ['BMW', '220I', '2021-2022', 'BMW', '228I', '2020-2023', 'BMW', '230I', '2022', 'BMW', '320I', '2020-2022', 'BMW', '330I', '2019-2022', 'BMW', '430I', '2021-2022', 'BMW', '520I', '2018-2020', 'BMW', '530I', '2021-2022', 'BMW', 'X3', '2018-2020', 'BMW', 'X4', '2019-2022', 'BMW', 'Z4', '2019-2021', 'MINI', 'COOPER', '2017-2021', 'MINI', 'COOPER CLUBMAN', '2017-2023', 'MINI', 'COOPER COUNTRYMAN', '2020-2022', 'TOYOTA', 'GR SUPRA', '2021']",10248100,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___330I___2.0L_L4_Turbocharged___Cylinder_Head_Gasket___10248100___14089.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,BMW,2020,330I,https://www.rockauto.com/info/604/10248100__ra_m.jpg
